open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678970340000,1.9370,1.9400,1.9370,1.9390,22524,1678970399999,43661.5590,195,13022,25243.6040,0
1678970400000,1.9380,1.9390,1.9310,1.9320,47675,1678970459999,92263.3400,219,6464,12508.0100,0
1678970460000,1.9330,1.9330,1.9300,1.9320,36983,1678970519999,71463.2310,310,18349,35457.4520,0
1678970520000,1.9320,1.9330,1.9270,1.9310,92981,1678970579999,179471.6250,375,34805,67215.2270,0
1678970580000,1.9310,1.9330,1.9260,1.9320,91316,1678970639999,176226.8740,445,47874,92413.1620,0
1678970640000,1.9310,1.9310,1.9240,1.9250,67334,1678970699999,129759.0990,399,28600,55127.8460,0
1678970700000,1.9250,1.9260,1.9180,1.9220,134423,1678970759999,258291.0150,657,52389,100716.7460,0
1678970760000,1.9220,1.9230,1.9150,1.9200,86097,1678970819999,165084.8530,501,25487,48876.8790,0
1678970820000,1.9200,1.9230,1.9180,1.9190,53390,1678970879999,102501.8370,364,25049,48094.0510,0
1678970880000,1.9200,1.9210,1.9140,1.9140,51487,1678970939999,98706.8360,305,14274,27384.8970,0
1678970940000,1.9140,1.9170,1.9130,1.9150,31404,1678970999999,60151.6700,257,17078,32716.2750,0
1678971000000,1.9160,1.9240,1.9140,1.9230,48728,1678971059999,93558.2570,378,31377,60250.6100,0
1678971060000,1.9240,1.9280,1.9220,1.9270,49655,1678971119999,95563.5390,328,32799,63126.9800,0
1678971120000,1.9260,1.9270,1.9210,1.9230,55331,1678971179999,106479.0970,296,11656,22426.2520,0
1678971180000,1.9230,1.9230,1.9180,1.9220,62472,1678971239999,120018.9200,252,45397,87219.8330,0
1678971240000,1.9230,1.9230,1.9180,1.9200,95610,1678971299999,183571.1290,187,23556,45217.1110,0
1678971300000,1.9200,1.9220,1.9160,1.9160,119304,1678971359999,228897.4630,480,55555,106600.7000,0
1678971360000,1.9160,1.9180,1.9150,1.9160,28934,1678971419999,55450.5710,173,14699,28171.4640,0
1678971420000,1.9170,1.9210,1.9160,1.9190,36196,1678971479999,69458.6010,203,20984,40260.7740,0
1678971480000,1.9190,1.9220,1.9190,1.9220,27102,1678971539999,52059.9220,138,13920,26735.5000,0
1678971540000,1.9220,1.9230,1.9210,1.9220,51545,1678971599999,99041.8950,199,23284,44743.9390,0
1678971600000,1.9220,1.9250,1.9210,1.9210,102504,1678971659999,197087.5950,400,39963,76849.0460,0
1678971660000,1.9220,1.9220,1.9180,1.9180,36674,1678971719999,70434.5020,210,10676,20508.3530,0
1678971720000,1.9180,1.9180,1.9120,1.9150,99637,1678971779999,190795.2000,390,50332,96359.2540,0
1678971780000,1.9140,1.9150,1.9120,1.9150,36279,1678971839999,69426.7760,223,17516,33524.5940,0
1678971840000,1.9140,1.9160,1.9100,1.9120,95621,1678971899999,182931.8680,489,44966,86033.9410,0
1678971900000,1.9110,1.9160,1.9100,1.9150,109311,1678971959999,209070.0150,421,56261,107591.7290,0
1678971960000,1.9160,1.9190,1.9140,1.9180,68880,1678972019999,132065.8750,345,30762,58976.9450,0
1678972020000,1.9180,1.9200,1.9170,1.9190,33275,1678972079999,63852.0050,174,20614,39559.3490,0
1678972080000,1.9190,1.9210,1.9190,1.9200,49480,1678972139999,94982.9570,242,28602,54907.1620,0
1678972140000,1.9200,1.9250,1.9180,1.9240,64195,1678972199999,123311.9240,258,32208,61875.1950,0
1678972200000,1.9240,1.9280,1.9210,1.9220,103487,1678972259999,199241.5090,363,28735,55338.8340,0
1678972260000,1.9220,1.9220,1.9190,1.9210,66955,1678972319999,128618.6890,219,38929,74775.5000,0
1678972320000,1.9220,1.9220,1.9200,1.9200,50832,1678972379999,97644.8570,172,14091,27069.3150,0
1678972380000,1.9210,1.9210,1.9180,1.9200,46955,1678972439999,90139.0670,154,14837,28486.6700,0
1678972440000,1.9200,1.9250,1.9200,1.9250,49854,1678972499999,95850.3860,213,27548,52957.0140,0
1678972500000,1.9240,1.9260,1.9110,1.9130,242880,1678972559999,465045.0490,857,104781,200466.0150,0
1678972560000,1.9130,1.9140,1.9100,1.9110,127447,1678972619999,243644.3720,465,50144,95860.0720,0
1678972620000,1.9110,1.9110,1.9050,1.9060,161840,1678972679999,308846.1460,673,50996,97357.6900,0
1678972680000,1.9060,1.9110,1.9050,1.9070,84917,1678972739999,162042.1890,498,45438,86711.7850,0
1678972740000,1.9060,1.9060,1.8960,1.8980,169827,1678972799999,322799.0300,880,59058,112316.0690,0
1678972800000,1.8970,1.8980,1.8890,1.8970,219956,1678972859999,416435.6850,1104,88167,166986.6150,0
1678972860000,1.8970,1.8990,1.8940,1.8940,102935,1678972919999,195223.3350,543,51116,96969.2910,0
1678972920000,1.8940,1.9020,1.8930,1.8980,133759,1678972979999,253962.1990,680,78102,148283.3350,0
1678972980000,1.8980,1.9060,1.8980,1.9060,125810,1678973039999,239256.9770,584,83906,159539.5940,0
1678973040000,1.9060,1.9110,1.9050,1.9090,90815,1678973099999,173227.1750,499,40732,77702.4420,0
1678973100000,1.9080,1.9100,1.9040,1.9060,58224,1678973159999,110996.0900,384,28285,53912.9200,0
1678973160000,1.9060,1.9100,1.9050,1.9090,37246,1678973219999,71073.0700,288,24223,46217.7360,0
1678973220000,1.9090,1.9120,1.9060,1.9110,72500,1678973279999,138454.2350,387,45724,87328.6200,0
1678973280000,1.9110,1.9130,1.9100,1.9120,33782,1678973339999,64579.1550,247,15264,29183.0300,0
1678973340000,1.9120,1.9130,1.9080,1.9100,45582,1678973399999,87067.6740,258,25939,49541.7790,0
1678973400000,1.9100,1.9150,1.9090,1.9100,81374,1678973459999,155626.0570,509,49098,93910.5460,0
1678973460000,1.9090,1.9090,1.9050,1.9060,79401,1678973519999,151394.0220,459,41061,78290.4620,0
1678973520000,1.9060,1.9120,1.9060,1.9110,51789,1678973579999,98846.5540,346,31070,59296.7440,0
1678973580000,1.9100,1.9170,1.9090,1.9140,55912,1678973639999,106978.0470,368,36138,69135.3650,0
1678973640000,1.9150,1.9170,1.9130,1.9170,56476,1678973699999,108166.0710,332,31500,60335.4680,0
1678973700000,1.9160,1.9190,1.9130,1.9180,82438,1678973759999,157971.0920,441,46292,88715.6870,0
1678973760000,1.9180,1.9240,1.9180,1.9200,183475,1678973819999,352441.6350,789,125333,240784.9260,0
1678973820000,1.9210,1.9230,1.9200,1.9230,35384,1678973879999,67989.4670,251,13902,26711.7770,0
1678973880000,1.9230,1.9250,1.9210,1.9220,44539,1678973939999,85642.2870,292,26433,50828.1060,0
1678973940000,1.9230,1.9260,1.9200,1.9250,81332,1678973999999,156349.4360,333,41296,79416.0080,0
1678974000000,1.9260,1.9280,1.9240,1.9270,72726,1678974059999,140072.3280,419,26815,51653.7490,0
1678974060000,1.9270,1.9290,1.9240,1.9270,51085,1678974119999,98367.6320,352,19517,37588.9170,0
1678974120000,1.9280,1.9300,1.9260,1.9260,73156,1678974179999,141033.1700,380,24929,48073.2450,0
1678974180000,1.9260,1.9290,1.9240,1.9270,51207,1678974239999,98604.0000,265,9881,19029.2390,0
1678974240000,1.9260,1.9330,1.9250,1.9310,77878,1678974299999,150295.0870,460,35664,68850.0820,0
1678974300000,1.9310,1.9370,1.9310,1.9360,111982,1678974359999,216700.4310,444,72732,140750.0370,0
1678974360000,1.9360,1.9360,1.9280,1.9290,80866,1678974419999,156210.1420,421,27597,53297.5130,0
1678974420000,1.9290,1.9300,1.9250,1.9260,32514,1678974479999,62647.6130,249,13235,25499.2980,0
1678974480000,1.9250,1.9270,1.9230,1.9230,27263,1678974539999,52458.5320,205,13198,25393.3830,0
1678974540000,1.9230,1.9290,1.9230,1.9250,64353,1678974599999,123989.1890,302,33527,64603.0990,0
1678974600000,1.9260,1.9290,1.9220,1.9220,69369,1678974659999,133584.2830,365,18942,36472.9370,0
1678974660000,1.9230,1.9260,1.9230,1.9260,37461,1678974719999,72089.9050,238,22181,42690.2630,0
1678974720000,1.9250,1.9310,1.9230,1.9310,56224,1678974779999,108330.8700,338,31299,60312.5360,0
1678974780000,1.9300,1.9390,1.9300,1.9380,128618,1678974839999,249051.7900,559,91394,176975.5800,0
1678974840000,1.9380,1.9390,1.9360,1.9370,61417,1678974899999,118995.1220,310,22890,44355.1820,0
1678974900000,1.9370,1.9440,1.9370,1.9430,75971,1678974959999,147440.6830,460,34094,66168.4740,0
1678974960000,1.9440,1.9480,1.9430,1.9450,113288,1678975019999,220394.6410,495,41105,79953.6110,0
1678975020000,1.9460,1.9470,1.9430,1.9440,70645,1678975079999,137394.4470,338,35519,69078.5980,0
1678975080000,1.9440,1.9450,1.9410,1.9440,77160,1678975139999,149912.0100,373,22982,44651.4350,0
1678975140000,1.9430,1.9450,1.9410,1.9430,69040,1678975199999,134136.3780,333,20429,39693.0300,0
1678975200000,1.9440,1.9440,1.9390,1.9430,113735,1678975259999,220847.7090,491,40787,79194.2690,0
1678975260000,1.9420,1.9450,1.9420,1.9440,63948,1678975319999,124303.4850,298,24629,47877.7890,0
1678975320000,1.9440,1.9450,1.9380,1.9380,73206,1678975379999,142212.9980,340,13697,26610.9470,0
1678975380000,1.9380,1.9420,1.9370,1.9380,88931,1678975439999,172451.7670,339,50670,98275.5860,0
1678975440000,1.9390,1.9400,1.9360,1.9360,71185,1678975499999,137959.5240,276,33669,65259.3110,0
1678975500000,1.9360,1.9370,1.9330,1.9350,94831,1678975559999,183506.1000,305,49665,96126.2840,0
1678975560000,1.9340,1.9340,1.9290,1.9310,62810,1678975619999,121301.2250,275,30930,59736.0540,0
1678975620000,1.9310,1.9340,1.9300,1.9330,61488,1678975679999,118780.9380,275,34044,65767.2580,0
1678975680000,1.9330,1.9350,1.9290,1.9290,79087,1678975739999,152822.0090,229,31312,60508.1770,0
1678975740000,1.9290,1.9300,1.9250,1.9260,90414,1678975799999,174253.5260,310,35449,68326.4210,0
1678975800000,1.9270,1.9290,1.9250,1.9270,54827,1678975859999,105672.1640,244,30441,58668.0790,0
1678975860000,1.9270,1.9300,1.9250,1.9290,117883,1678975919999,227177.6680,360,42128,81204.2440,0
1678975920000,1.9280,1.9320,1.9280,1.9320,29148,1678975979999,56285.6950,165,14137,27297.6090,0
1678975980000,1.9320,1.9330,1.9300,1.9300,22394,1678976039999,43258.6580,131,12141,23453.3450,0
1678976040000,1.9300,1.9310,1.9260,1.9310,38473,1678976099999,74208.9040,227,16255,31361.5740,0
1678976100000,1.9300,1.9330,1.9230,1.9240,96735,1678976159999,186358.6550,345,20465,39454.9840,0
1678976160000,1.9250,1.9250,1.9220,1.9230,55420,1678976219999,106611.9630,314,24172,46502.0230,0
1678976220000,1.9220,1.9230,1.9200,1.9220,54059,1678976279999,103882.7010,227,23736,45611.1960,0
1678976280000,1.9220,1.9230,1.9190,1.9220,123652,1678976339999,237543.7590,358,47675,91597.3100,0
1678976340000,1.9220,1.9250,1.9220,1.9220,38990,1678976399999,75016.1020,150,20354,39160.5970,0
1678976400000,1.9220,1.9250,1.9210,1.9250,52411,1678976459999,100793.9280,242,26600,51147.2510,0
1678976460000,1.9250,1.9280,1.9250,1.9280,34461,1678976519999,66396.4820,190,25024,48215.1050,0
1678976520000,1.9270,1.9320,1.9270,1.9320,34771,1678976579999,67086.6820,179,22967,44313.6220,0
1678976580000,1.9330,1.9360,1.9320,1.9320,51106,1678976639999,98836.9350,232,21908,42369.8090,0
1678976640000,1.9330,1.9360,1.9300,1.9360,114744,1678976699999,221808.3480,419,66221,128021.2890,0
1678976700000,1.9360,1.9370,1.9330,1.9330,92654,1678976759999,179288.7670,315,29150,56404.9390,0
1678976760000,1.9340,1.9370,1.9330,1.9360,58998,1678976819999,114176.1680,240,28147,54467.8420,0
1678976820000,1.9350,1.9460,1.9350,1.9450,213836,1678976879999,415279.0600,696,154074,299231.9250,0
1678976880000,1.9460,1.9460,1.9400,1.9450,53976,1678976939999,104879.8720,315,24420,47448.7310,0
1678976940000,1.9450,1.9450,1.9410,1.9420,25023,1678976999999,48608.3900,182,7487,14540.0770,0
1678977000000,1.9430,1.9470,1.9420,1.9440,65535,1678977059999,127446.7080,298,35020,68094.8600,0
1678977060000,1.9450,1.9510,1.9420,1.9480,104626,1678977119999,203838.1800,571,49741,96901.4810,0
1678977120000,1.9480,1.9500,1.9450,1.9470,59988,1678977179999,116830.2750,351,12403,24158.5240,0
1678977180000,1.9480,1.9500,1.9430,1.9440,43605,1678977239999,84830.8660,231,17821,34669.6690,0
1678977240000,1.9450,1.9450,1.9390,1.9430,54289,1678977299999,105414.2040,281,29447,57194.8120,0
1678977300000,1.9420,1.9420,1.9380,1.9390,63353,1678977359999,122883.4710,324,17694,34322.4600,0
1678977360000,1.9380,1.9430,1.9370,1.9380,72050,1678977419999,139708.4690,306,41359,80189.4660,0
1678977420000,1.9380,1.9400,1.9380,1.9400,28026,1678977479999,54346.6750,161,18287,35466.6440,0
1678977480000,1.9400,1.9400,1.9360,1.9390,44900,1678977539999,87017.7630,217,21671,41996.9630,0
1678977540000,1.9400,1.9400,1.9380,1.9380,36709,1678977599999,71175.5520,135,12303,23856.1900,0
1678977600000,1.9380,1.9460,1.9380,1.9450,54533,1678977659999,105897.2440,204,38899,75522.4590,0
1678977660000,1.9440,1.9510,1.9430,1.9500,82316,1678977719999,160330.3060,345,55000,107148.1970,0
1678977720000,1.9490,1.9530,1.9490,1.9500,57719,1678977779999,112605.6990,362,19996,39011.5670,0
1678977780000,1.9490,1.9490,1.9430,1.9460,55567,1678977839999,108102.0630,403,23676,46049.7270,0
1678977840000,1.9460,1.9500,1.9450,1.9490,37123,1678977899999,72272.3110,202,15820,30807.3690,0
1678977900000,1.9500,1.9500,1.9460,1.9480,32743,1678977959999,63786.5010,236,14449,28147.6180,0
1678977960000,1.9470,1.9520,1.9460,1.9520,48130,1678978019999,93744.7050,257,21740,42368.2550,0
1678978020000,1.9520,1.9550,1.9500,1.9540,60862,1678978079999,118878.3450,365,30217,59042.5830,0
1678978080000,1.9540,1.9580,1.9530,1.9560,82016,1678978139999,160377.7500,429,51817,101336.8540,0
1678978140000,1.9570,1.9620,1.9560,1.9560,179394,1678978199999,351609.8600,662,102158,200258.6560,0
1678978200000,1.9560,1.9600,1.9550,1.9570,98704,1678978259999,193241.7480,507,47587,93156.7060,0
1678978260000,1.9570,1.9570,1.9500,1.9520,98351,1678978319999,192119.2970,387,26050,50879.3020,0
1678978320000,1.9520,1.9550,1.9490,1.9520,151378,1678978379999,295401.6690,556,65839,128519.9880,0
1678978380000,1.9520,1.9560,1.9500,1.9550,53556,1678978439999,104575.1710,331,21350,41683.4980,0
1678978440000,1.9550,1.9560,1.9530,1.9550,57602,1678978499999,112607.8860,268,21349,41734.6980,0
1678978500000,1.9560,1.9620,1.9560,1.9600,88385,1678978559999,173191.0630,443,52430,102749.0040,0
1678978560000,1.9590,1.9600,1.9510,1.9510,44389,1678978619999,86754.6360,249,16415,32064.0250,0
1678978620000,1.9510,1.9540,1.9480,1.9510,61791,1678978679999,120557.1420,354,26681,52068.3300,0
1678978680000,1.9510,1.9510,1.9460,1.9480,98363,1678978739999,191645.4250,337,47555,92674.4690,0
1678978740000,1.9480,1.9480,1.9440,1.9450,66567,1678978799999,129525.3440,331,31190,60689.3850,0
1678978800000,1.9460,1.9490,1.9450,1.9480,42429,1678978859999,82613.3140,291,17435,33951.3540,0
1678978860000,1.9470,1.9470,1.9410,1.9420,61368,1678978919999,119273.8320,379,30068,58438.1310,0
1678978920000,1.9430,1.9460,1.9400,1.9410,49148,1678978979999,95477.6340,311,21374,41531.2460,0
1678978980000,1.9410,1.9430,1.9390,1.9390,60989,1678979039999,118354.6100,326,33781,65567.1250,0
1678979040000,1.9390,1.9400,1.9360,1.9380,101614,1678979099999,196900.2770,473,47804,92644.3550,0
1678979100000,1.9380,1.9410,1.9370,1.9410,81243,1678979159999,157566.7400,413,46907,90977.2200,0
1678979160000,1.9420,1.9430,1.9390,1.9420,51440,1678979219999,99849.3570,290,27931,54216.1250,0
1678979220000,1.9430,1.9430,1.9400,1.9420,27269,1678979279999,52945.3030,166,7108,13800.3480,0
1678979280000,1.9420,1.9470,1.9410,1.9460,41518,1678979339999,80711.2420,254,22527,43797.1500,0
1678979340000,1.9450,1.9460,1.9390,1.9390,50238,1678979399999,97573.1910,232,16015,31098.0780,0
1678979400000,1.9390,1.9420,1.9390,1.9400,47412,1678979459999,91979.0590,217,27311,52987.6110,0
1678979460000,1.9390,1.9420,1.9390,1.9390,44210,1678979519999,85775.9910,166,22988,44603.3920,0
1678979520000,1.9390,1.9390,1.9350,1.9360,170131,1678979579999,329489.2740,350,47820,92587.2040,0
1678979580000,1.9360,1.9360,1.9320,1.9360,134545,1678979639999,260178.3310,415,42945,83074.8970,0
1678979640000,1.9360,1.9410,1.9360,1.9380,32962,1678979699999,63887.6000,175,21411,41490.2900,0
1678979700000,1.9390,1.9450,1.9390,1.9430,147481,1678979759999,286580.0100,472,105959,205894.2480,0
1678979760000,1.9420,1.9460,1.9420,1.9450,30225,1678979819999,58787.0840,206,14243,27703.3140,0
1678979820000,1.9450,1.9460,1.9420,1.9430,19409,1678979879999,37728.0620,122,9962,19364.2160,0
1678979880000,1.9430,1.9430,1.9370,1.9380,40661,1678979939999,78870.0270,207,10397,20166.1520,0
1678979940000,1.9390,1.9390,1.9350,1.9350,18340,1678979999999,35520.5530,162,8155,15798.4730,0
1678980000000,1.9360,1.9380,1.9320,1.9330,63526,1678980059999,122920.0690,347,24397,47229.9910,0
1678980060000,1.9330,1.9370,1.9320,1.9370,19864,1678980119999,38440.9090,92,16702,32316.8600,0
1678980120000,1.9360,1.9410,1.9350,1.9350,26277,1678980179999,50913.4010,180,10850,21035.1880,0
1678980180000,1.9360,1.9360,1.9320,1.9340,48686,1678980239999,94164.5790,263,31188,60330.6460,0
1678980240000,1.9350,1.9400,1.9350,1.9380,40616,1678980299999,78718.7320,248,25693,49795.9330,0
1678980300000,1.9380,1.9430,1.9380,1.9410,29180,1678980359999,56643.0370,162,15133,29370.5410,0
1678980360000,1.9410,1.9450,1.9410,1.9440,34137,1678980419999,66329.2230,168,25820,50169.0760,0
1678980420000,1.9430,1.9440,1.9430,1.9430,12282,1678980479999,23867.0690,82,7999,15545.2000,0
1678980480000,1.9440,1.9460,1.9430,1.9450,37882,1678980539999,73682.6480,172,19451,37837.4780,0
1678980540000,1.9450,1.9470,1.9400,1.9410,76828,1678980599999,149321.8290,306,27586,53623.4670,0
1678980600000,1.9410,1.9410,1.9370,1.9380,23776,1678980659999,46096.8700,227,10771,20886.2420,0
1678980660000,1.9370,1.9370,1.9350,1.9370,13166,1678980719999,25497.4490,141,6635,12848.8300,0
1678980720000,1.9360,1.9400,1.9350,1.9390,42299,1678980779999,81950.2540,211,21839,42301.0110,0
1678980780000,1.9390,1.9400,1.9380,1.9400,7908,1678980839999,15336.2220,84,5778,11206.0290,0
1678980840000,1.9390,1.9400,1.9350,1.9350,89086,1678980899999,172518.2960,252,11882,23015.8580,0
1678980900000,1.9360,1.9390,1.9360,1.9380,43391,1678980959999,84071.5380,154,37755,73152.7200,0
1678980960000,1.9390,1.9430,1.9390,1.9420,20025,1678981019999,38885.2600,128,9060,17589.3080,0
1678981020000,1.9420,1.9480,1.9420,1.9440,39026,1678981079999,75936.2580,168,31732,61749.9000,0
1678981080000,1.9450,1.9450,1.9420,1.9440,18622,1678981139999,36188.5470,126,7818,15193.4050,0
1678981140000,1.9450,1.9450,1.9420,1.9420,22464,1678981199999,43656.8840,132,6707,13034.1600,0
1678981200000,1.9410,1.9470,1.9410,1.9460,49606,1678981259999,96475.2940,223,33107,64388.5170,0
1678981260000,1.9450,1.9480,1.9450,1.9480,44760,1678981319999,87176.8320,178,27155,52884.0800,0
1678981320000,1.9470,1.9510,1.9470,1.9500,45255,1678981379999,88207.0170,213,26474,51595.4580,0
1678981380000,1.9490,1.9520,1.9460,1.9510,46937,1678981439999,91486.1120,179,28673,55895.8470,0
1678981440000,1.9520,1.9520,1.9480,1.9490,32730,1678981499999,63835.1810,109,16684,32539.7340,0
1678981500000,1.9490,1.9490,1.9430,1.9430,51581,1678981559999,100413.4790,201,12911,25140.2750,0
1678981560000,1.9440,1.9450,1.9420,1.9440,100474,1678981619999,195254.6920,305,45782,88982.2700,0
1678981620000,1.9430,1.9450,1.9410,1.9440,33934,1678981679999,65966.4830,220,21506,41814.3610,0
1678981680000,1.9440,1.9520,1.9440,1.9520,76582,1678981739999,149222.6130,290,56864,110791.5790,0
1678981740000,1.9530,1.9540,1.9520,1.9530,27947,1678981799999,54583.5690,174,18567,36265.7270,0
1678981800000,1.9530,1.9550,1.9520,1.9520,57874,1678981859999,113041.9470,286,33809,66038.0940,0
1678981860000,1.9520,1.9560,1.9510,1.9540,66813,1678981919999,130542.8420,341,35147,68669.6440,0
1678981920000,1.9550,1.9550,1.9500,1.9500,29496,1678981979999,57603.2090,194,11328,22127.2590,0
1678981980000,1.9490,1.9550,1.9480,1.9540,44714,1678982039999,87263.6750,249,34718,67763.8050,0
1678982040000,1.9540,1.9570,1.9540,1.9550,62159,1678982099999,121542.4920,242,37671,73664.2630,0
1678982100000,1.9540,1.9560,1.9490,1.9490,38997,1678982159999,76182.2010,212,12614,24653.1190,0
1678982160000,1.9490,1.9570,1.9490,1.9560,32270,1678982219999,62995.4710,206,25458,49700.3300,0
1678982220000,1.9560,1.9590,1.9560,1.9590,47665,1678982279999,93318.7390,211,39003,76361.1710,0
1678982280000,1.9580,1.9580,1.9560,1.9560,46227,1678982339999,90474.5650,234,11045,21620.7600,0
1678982340000,1.9560,1.9570,1.9530,1.9540,34912,1678982399999,68247.5770,199,12752,24926.2500,0
1678982400000,1.9530,1.9560,1.9530,1.9550,120883,1678982459999,236269.7390,480,70829,138439.1460,0
1678982460000,1.9550,1.9550,1.9500,1.9540,69343,1678982519999,135390.7500,335,24463,47752.3750,0
1678982520000,1.9540,1.9600,1.9530,1.9590,79811,1678982579999,156176.3450,401,48399,94721.2460,0
1678982580000,1.9590,1.9590,1.9480,1.9500,95109,1678982639999,185788.6750,495,35839,69966.3890,0
1678982640000,1.9490,1.9490,1.9460,1.9490,66158,1678982699999,128872.7630,371,28759,56021.7610,0
1678982700000,1.9490,1.9530,1.9460,1.9520,100066,1678982759999,195069.8640,376,68035,132650.8600,0
1678982760000,1.9530,1.9560,1.9520,1.9520,51443,1678982819999,100514.4450,280,21413,41842.5480,0
1678982820000,1.9520,1.9520,1.9470,1.9480,77820,1678982879999,151681.4660,368,42616,83059.6940,0
