open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695169740000,3.357,3.358,3.356,3.357,10253.4,1695169799999,34420.4927,85,5198.6,17451.8043,0
1695169800000,3.358,3.358,3.355,3.356,12164.9,1695169859999,40832.3848,129,2617.6,8786.3921,0
1695169860000,3.356,3.356,3.350,3.351,24845.9,1695169919999,83289.7017,253,13756.5,46109.6211,0
1695169920000,3.351,3.352,3.348,3.351,25041.6,1695169979999,83880.7926,254,8268.3,27700.1990,0
1695169980000,3.350,3.352,3.350,3.352,8876.2,1695170039999,29743.4037,101,7452.9,24975.3487,0
1695170040000,3.351,3.352,3.350,3.352,4455.3,1695170099999,14929.5450,75,1238.3,4149.5889,0
1695170100000,3.351,3.352,3.351,3.352,1412.8,1695170159999,4734.3048,27,12,40.2240,0
1695170160000,3.351,3.353,3.351,3.352,6070.6,1695170219999,20349.5243,81,5384.2,18049.3592,0
1695170220000,3.352,3.355,3.352,3.355,13470.7,1695170279999,45175.3166,120,3743.9,12555.9993,0
1695170280000,3.354,3.359,3.354,3.359,16386.7,1695170339999,54992.8979,161,11552.4,38776.1344,0
1695170340000,3.359,3.360,3.358,3.360,3043.5,1695170399999,10222.9723,50,1735.3,5829.2555,0
1695170400000,3.359,3.361,3.359,3.360,5706.9,1695170459999,19175.9321,73,4054.1,13623.7327,0
1695170460000,3.359,3.359,3.356,3.358,20298,1695170519999,68159.5589,179,7450.2,25014.9742,0
1695170520000,3.357,3.357,3.353,3.355,8090.8,1695170579999,27142.3799,119,2767.1,9280.9864,0
1695170580000,3.354,3.357,3.354,3.356,6374.7,1695170639999,21390.7862,74,3854.8,12935.8858,0
1695170640000,3.355,3.355,3.353,3.353,7071,1695170699999,23720.0233,71,2780.3,9327.9065,0
1695170700000,3.354,3.356,3.354,3.354,9029,1695170759999,30285.1136,115,6774.7,22723.9567,0
1695170760000,3.354,3.357,3.354,3.357,3242.2,1695170819999,10877.3378,36,2045.7,6864.2768,0
1695170820000,3.356,3.357,3.355,3.356,9873,1695170879999,33133.1662,50,607,2037.1179,0
1695170880000,3.355,3.355,3.352,3.354,17261,1695170939999,57881.4597,128,5920,19849.9222,0
1695170940000,3.353,3.357,3.353,3.356,20920.3,1695170999999,70188.4696,149,14984.9,50271.1894,0
1695171000000,3.355,3.355,3.353,3.354,5899.1,1695171059999,19784.5246,77,3888.9,13041.2537,0
1695171060000,3.354,3.355,3.354,3.354,1418.9,1695171119999,4759.0460,19,55.4,185.8670,0
1695171120000,3.354,3.357,3.354,3.357,5901.4,1695171179999,19796.3117,64,5058.7,16969.7067,0
1695171180000,3.356,3.356,3.355,3.355,3947,1695171239999,13244.2117,32,1.8,6.0408,0
1695171240000,3.354,3.360,3.354,3.360,38955.1,1695171299999,130799.4185,112,38290.5,128570.2825,0
1695171300000,3.359,3.361,3.357,3.357,11110.9,1695171359999,37321.0504,117,918,3084.7867,0
1695171360000,3.357,3.360,3.356,3.360,7189.8,1695171419999,24143.0914,52,7119.3,23906.4383,0
1695171420000,3.359,3.362,3.359,3.362,13097.5,1695171479999,44019.2169,107,11578.7,38915.9586,0
1695171480000,3.362,3.364,3.361,3.364,7278.5,1695171539999,24475.5580,79,4797.3,16133.8367,0
1695171540000,3.364,3.366,3.363,3.366,7920.1,1695171599999,26649.4230,79,6838.2,23009.9175,0
1695171600000,3.365,3.370,3.363,3.370,24852.7,1695171659999,83693.3005,211,16148.3,54386.6463,0
1695171660000,3.369,3.375,3.369,3.375,36895.2,1695171719999,124415.6913,237,29306.9,98829.8987,0
1695171720000,3.375,3.378,3.374,3.377,34447.8,1695171779999,116309.2639,219,25382.1,85703.9658,0
1695171780000,3.377,3.379,3.375,3.375,23726.5,1695171839999,80141.2977,195,14080.2,47565.1398,0
1695171840000,3.376,3.376,3.375,3.375,2321.8,1695171899999,7836.7385,29,663.5,2239.9760,0
1695171900000,3.375,3.379,3.375,3.378,14379,1695171959999,48566.1825,235,9020.7,30468.5423,0
1695171960000,3.378,3.380,3.376,3.377,10800.3,1695172019999,36484.5144,122,5174,17482.7955,0
1695172020000,3.377,3.379,3.377,3.379,7606.6,1695172079999,25696.0786,75,4043.2,13659.4389,0
1695172080000,3.380,3.382,3.379,3.382,11837.8,1695172139999,40020.6363,97,7542.2,25499.0152,0
1695172140000,3.381,3.382,3.380,3.381,6562.8,1695172199999,22186.9275,74,3144,10628.5299,0
1695172200000,3.382,3.382,3.380,3.381,8885.2,1695172259999,30039.7990,102,3217.4,10878.1281,0
1695172260000,3.381,3.384,3.381,3.382,8516.3,1695172319999,28803.5657,104,3607.4,12201.7145,0
1695172320000,3.382,3.385,3.382,3.385,4953.2,1695172379999,16759.7208,57,4495.4,15211.0463,0
1695172380000,3.385,3.385,3.378,3.378,31812.4,1695172439999,107585.5146,190,24.6,83.2184,0
1695172440000,3.378,3.379,3.378,3.379,6990.5,1695172499999,23618.6888,80,4863.2,16431.1874,0
1695172500000,3.378,3.378,3.375,3.376,7758.6,1695172559999,26194.5734,104,2322.5,7840.7906,0
1695172560000,3.375,3.376,3.372,3.373,10837.3,1695172619999,36571.9848,111,6182.5,20864.2663,0
1695172620000,3.373,3.376,3.372,3.375,5486.9,1695172679999,18512.9198,63,4605.3,15539.2058,0
1695172680000,3.375,3.376,3.375,3.376,682.2,1695172739999,2303.0192,21,582.9,1967.8704,0
1695172740000,3.376,3.378,3.376,3.378,9172.5,1695172799999,30979.2781,104,7296.4,24644.0741,0
1695172800000,3.378,3.378,3.377,3.377,360.8,1695172859999,1218.6805,16,237.1,800.9238,0
1695172860000,3.378,3.378,3.377,3.377,3134.8,1695172919999,10587.9843,36,1764.7,5961.1566,0
1695172920000,3.377,3.381,3.377,3.381,12754.5,1695172979999,43109.5588,94,12367.7,41802.3157,0
1695172980000,3.380,3.384,3.380,3.384,6462.5,1695173039999,21853.0309,81,2999.1,10142.1990,0
1695173040000,3.383,3.385,3.382,3.384,14862,1695173099999,50276.6946,103,5393.7,18247.9913,0
1695173100000,3.384,3.386,3.384,3.386,5118.9,1695173159999,17329.4516,66,4979.5,16857.7220,0
1695173160000,3.385,3.386,3.383,3.385,9194.1,1695173219999,31116.9906,102,4553,15412.9473,0
1695173220000,3.385,3.385,3.384,3.385,4104.8,1695173279999,13894.6461,31,5,16.9250,0
1695173280000,3.385,3.386,3.383,3.384,9870.5,1695173339999,33409.1824,86,3743,12673.3447,0
1695173340000,3.384,3.387,3.382,3.382,26191.3,1695173399999,88626.5174,193,4289.5,14518.2851,0
1695173400000,3.383,3.384,3.381,3.381,6016.6,1695173459999,20355.2995,95,4708.5,15930.3912,0
1695173460000,3.382,3.384,3.380,3.383,12512.7,1695173519999,42315.4012,137,7451.2,25198.6451,0
1695173520000,3.384,3.386,3.384,3.384,6821.9,1695173579999,23088.9500,89,3365.4,11391.4455,0
1695173580000,3.384,3.390,3.383,3.389,14550.8,1695173639999,49271.7899,215,8570.6,29024.7273,0
1695173640000,3.390,3.394,3.390,3.394,19338.2,1695173699999,65596.2552,163,15948.1,54100.1736,0
1695173700000,3.395,3.405,3.393,3.397,258268.1,1695173759999,877722.0205,1396,145010.5,492866.3284,0
1695173760000,3.397,3.404,3.396,3.402,79097.6,1695173819999,269006.7247,412,54664.5,185914.4569,0
1695173820000,3.402,3.402,3.400,3.401,24737.9,1695173879999,84141.3715,172,6383.1,21713.6256,0
1695173880000,3.402,3.402,3.399,3.400,20381.5,1695173939999,69301.2067,160,3647.5,12404.6977,0
1695173940000,3.400,3.403,3.400,3.403,14219.4,1695173999999,48368.1470,70,12867.3,43770.9195,0
1695174000000,3.403,3.409,3.400,3.401,106519.6,1695174059999,362648.7956,593,40793.7,138942.6268,0
1695174060000,3.401,3.410,3.401,3.408,91219.8,1695174119999,310742.2923,362,68512.6,233357.1060,0
1695174120000,3.408,3.409,3.407,3.407,16696.6,1695174179999,56905.3665,139,2204.8,7515.6613,0
1695174180000,3.407,3.410,3.406,3.408,22217.6,1695174239999,75715.6187,178,11616.7,39591.6916,0
1695174240000,3.408,3.409,3.400,3.401,67143.2,1695174299999,228511.3459,354,9051.9,30804.9668,0
1695174300000,3.401,3.405,3.398,3.404,116142.2,1695174359999,394997.0852,463,65621.2,223187.5032,0
1695174360000,3.404,3.404,3.402,3.402,6431.5,1695174419999,21883.8068,72,1601.6,5450.9279,0
1695174420000,3.403,3.403,3.399,3.402,17426.3,1695174479999,59263.1195,199,6426.4,21856.6460,0
1695174480000,3.402,3.404,3.400,3.401,17065.8,1695174539999,58054.9139,169,6916.9,23533.8959,0
1695174540000,3.402,3.405,3.402,3.405,8894.9,1695174599999,30278.3533,68,8841.4,30096.2111,0
1695174600000,3.405,3.406,3.402,3.403,23378.5,1695174659999,79580.9018,199,5423.2,18461.0284,0
1695174660000,3.404,3.405,3.403,3.403,4973.4,1695174719999,16926.1423,75,2285.4,7778.0899,0
1695174720000,3.403,3.408,3.403,3.406,8519.4,1695174779999,29010.9666,78,5324,18127.0610,0
1695174780000,3.407,3.408,3.405,3.406,10002.4,1695174839999,34073.0163,83,1232.4,4198.8255,0
1695174840000,3.406,3.408,3.405,3.407,7714.6,1695174899999,26280.8748,65,7175.6,24444.8694,0
1695174900000,3.407,3.407,3.405,3.406,3724.6,1695174959999,12688.6729,70,936.5,3190.5892,0
1695174960000,3.406,3.407,3.405,3.407,10300,1695175019999,35085.2409,84,9893.3,33700.3530,0
1695175020000,3.406,3.409,3.406,3.409,5948.6,1695175079999,20267.2974,76,4205.5,14330.2422,0
1695175080000,3.409,3.409,3.405,3.405,15563.2,1695175139999,53018.4666,141,1485.8,5064.2965,0
1695175140000,3.405,3.406,3.405,3.406,3968.4,1695175199999,13515.8587,63,3456.7,11773.5202,0
1695175200000,3.406,3.410,3.405,3.406,34346.8,1695175259999,117034.9866,306,14970.1,51016.9082,0
1695175260000,3.407,3.408,3.405,3.408,18269.2,1695175319999,62224.1062,169,8453.5,28796.4766,0
1695175320000,3.408,3.412,3.408,3.409,93120.2,1695175379999,317527.8898,349,75861.1,258681.5569,0
1695175380000,3.410,3.410,3.407,3.407,11919.6,1695175439999,40615.9679,162,4759.9,16218.6550,0
1695175440000,3.408,3.408,3.399,3.401,38015.3,1695175499999,129345.7938,326,14025.8,47712.4002,0
1695175500000,3.401,3.402,3.397,3.398,11498.4,1695175559999,39083.5642,146,1032.9,3513.1910,0
1695175560000,3.398,3.403,3.397,3.403,10574,1695175619999,35944.1612,98,9693.4,32952.6120,0
1695175620000,3.403,3.406,3.399,3.404,35747.3,1695175679999,121573.8854,241,6616.4,22511.7794,0
1695175680000,3.404,3.410,3.403,3.407,28273.4,1695175739999,96327.2354,199,13386.6,45609.4841,0
1695175740000,3.408,3.409,3.405,3.406,6830.6,1695175799999,23268.7303,99,3904.9,13300.6298,0
1695175800000,3.406,3.406,3.399,3.400,28207.9,1695175859999,95906.5394,175,10423.7,35438.1402,0
1695175860000,3.400,3.400,3.396,3.397,10869.3,1695175919999,36938.3547,83,6329.1,21512.0932,0
1695175920000,3.398,3.398,3.397,3.397,1314.9,1695175979999,4467.5192,27,803.9,2731.6522,0
1695175980000,3.397,3.397,3.392,3.396,37029.6,1695176039999,125708.1522,262,16381.8,55612.5204,0
1695176040000,3.396,3.396,3.392,3.393,8666,1695176099999,29405.4800,110,1344.8,4562.1979,0
1695176100000,3.393,3.394,3.389,3.392,19989.9,1695176159999,67796.1313,185,12803.2,43424.0631,0
1695176160000,3.392,3.396,3.392,3.395,12642.1,1695176219999,42911.6096,114,9196.3,31217.3620,0
1695176220000,3.394,3.397,3.391,3.392,10051.5,1695176279999,34113.2068,102,2135,7250.7046,0
1695176280000,3.391,3.395,3.389,3.394,66155.9,1695176339999,224449.4865,249,59191.8,200831.4337,0
1695176340000,3.394,3.397,3.394,3.397,14810.3,1695176399999,50288.3700,138,6606.6,22432.2244,0
1695176400000,3.396,3.396,3.395,3.396,4896.2,1695176459999,16627.4688,67,3013.9,10235.2044,0
1695176460000,3.396,3.397,3.393,3.393,4745.3,1695176519999,16104.2367,70,66.9,227.0697,0
1695176520000,3.392,3.393,3.390,3.391,10273.8,1695176579999,34839.9482,85,3076.9,10435.4229,0
1695176580000,3.390,3.391,3.385,3.391,95961.4,1695176639999,325189.5859,402,45744.6,155034.5990,0
1695176640000,3.391,3.392,3.386,3.388,34502.4,1695176699999,116977.1947,207,20412.1,69217.7737,0
1695176700000,3.387,3.390,3.387,3.390,13018.1,1695176759999,44116.6001,127,10553.7,35762.7532,0
1695176760000,3.390,3.390,3.389,3.389,3705,1695176819999,12558.8922,32,1637.7,5551.8030,0
1695176820000,3.388,3.388,3.385,3.387,9888.1,1695176879999,33488.7284,102,4945.7,16750.5884,0
1695176880000,3.387,3.388,3.386,3.388,10418.2,1695176939999,35281.7158,90,3055.8,10350.6714,0
1695176940000,3.388,3.388,3.386,3.388,7761.5,1695176999999,26291.9154,81,2493.9,8447.5506,0
1695177000000,3.388,3.390,3.386,3.390,14386.8,1695177059999,48745.6184,131,12178.8,41267.2950,0
1695177060000,3.390,3.394,3.390,3.394,7435.2,1695177119999,25216.8018,100,3924.5,13312.0181,0
1695177120000,3.393,3.393,3.392,3.392,1308.5,1695177179999,4439.3792,30,168.5,571.7205,0
1695177180000,3.392,3.393,3.391,3.392,1340.4,1695177239999,4546.4303,43,38.8,131.6135,0
1695177240000,3.391,3.391,3.389,3.389,9326.4,1695177299999,31616.6849,85,15.4,52.2214,0
1695177300000,3.389,3.390,3.381,3.384,129504.8,1695177359999,438458.0756,655,18927.2,64110.1020,0
1695177360000,3.385,3.389,3.384,3.388,33597.9,1695177419999,113790.4182,207,27827.5,94250.0556,0
1695177420000,3.388,3.390,3.386,3.386,19063.5,1695177479999,64592.0614,215,10661.9,36127.7657,0
1695177480000,3.385,3.388,3.385,3.387,8005.1,1695177539999,27107.3791,51,6884.4,23312.8596,0
1695177540000,3.387,3.389,3.387,3.389,5665.3,1695177599999,19198.4846,44,5429.6,18400.1687,0
1695177600000,3.388,3.389,3.386,3.389,9607.7,1695177659999,32538.9391,157,4591.2,15549.9214,0
1695177660000,3.389,3.390,3.388,3.390,4901.6,1695177719999,16609.5857,64,3226.5,10934.3469,0
1695177720000,3.390,3.391,3.387,3.388,4649.9,1695177779999,15761.6936,84,1515.8,5139.4612,0
1695177780000,3.388,3.388,3.385,3.385,11615.3,1695177839999,39335.2508,125,2149.4,7280.0178,0
1695177840000,3.385,3.388,3.385,3.386,10341,1695177899999,35018.8828,72,7457,25254.2957,0
1695177900000,3.387,3.388,3.385,3.387,7220.2,1695177959999,24451.8598,108,4028.9,13645.5843,0
1695177960000,3.387,3.390,3.386,3.390,10676.2,1695178019999,36172.0580,101,5876.7,19911.4128,0
1695178020000,3.390,3.391,3.389,3.389,7445.9,1695178079999,25242.0491,68,2234.6,7575.8175,0
1695178080000,3.390,3.392,3.390,3.392,10295.6,1695178139999,34910.5768,84,7406.1,25113.2563,0
1695178140000,3.391,3.391,3.387,3.387,15163.9,1695178199999,51389.3217,129,757.6,2568.0344,0
1695178200000,3.388,3.388,3.386,3.387,6948,1695178259999,23533.7052,91,4877.1,16519.7437,0
1695178260000,3.387,3.387,3.385,3.386,4384.4,1695178319999,14844.9628,51,1738,5884.9094,0
1695178320000,3.386,3.387,3.384,3.384,10764.3,1695178379999,36431.6982,104,2896.2,9803.4918,0
1695178380000,3.385,3.385,3.383,3.383,3992.1,1695178439999,13508.8543,60,502.5,1700.5600,0
1695178440000,3.384,3.384,3.383,3.384,1129.7,1695178499999,3821.9311,19,156,527.9040,0
1695178500000,3.383,3.383,3.378,3.381,39204.7,1695178559999,132540.4328,309,20117,68009.1855,0
1695178560000,3.381,3.382,3.381,3.381,562,1695178619999,1900.1316,21,131.7,445.2873,0
1695178620000,3.381,3.381,3.378,3.380,9865,1695178679999,33339.8268,92,893,3018.0394,0
1695178680000,3.380,3.384,3.380,3.380,9266,1695178739999,31343.3760,95,7215.8,24410.6177,0
1695178740000,3.380,3.381,3.379,3.381,1851,1695178799999,6256.2887,37,713.3,2411.1287,0
1695178800000,3.380,3.383,3.380,3.383,14126.4,1695178859999,47766.0958,181,5965.7,20173.5173,0
1695178860000,3.382,3.385,3.381,3.383,7921.3,1695178919999,26797.2307,84,4996.5,16903.0031,0
1695178920000,3.383,3.385,3.383,3.383,3285,1695178979999,11117.3235,65,1817.8,6152.3709,0
1695178980000,3.383,3.387,3.383,3.387,3670.2,1695179039999,12424.6666,45,3591.6,12158.7364,0
1695179040000,3.387,3.388,3.385,3.387,11213.1,1695179099999,37964.0204,106,5785.5,19589.2183,0
1695179100000,3.388,3.388,3.386,3.386,7137.1,1695179159999,24175.2679,93,2353.9,7975.0132,0
1695179160000,3.387,3.388,3.386,3.388,5035.3,1695179219999,17053.6312,52,3578.4,12120.5328,0
1695179220000,3.388,3.388,3.387,3.388,670.3,1695179279999,2270.7884,12,482.3,1634.0324,0
1695179280000,3.388,3.389,3.387,3.388,7830.9,1695179339999,26530.9536,40,7554.9,25596.0526,0
1695179340000,3.388,3.389,3.387,3.387,10582.6,1695179399999,35852.5037,130,3539.6,11994.0477,0
1695179400000,3.387,3.388,3.386,3.388,6601.1,1695179459999,22359.5684,62,6594.5,22337.2208,0
1695179460000,3.388,3.389,3.388,3.389,728.1,1695179519999,2466.9929,13,190.1,644.2489,0
1695179520000,3.388,3.389,3.387,3.387,2905.3,1695179579999,9841.5157,61,34.7,117.5893,0
1695179580000,3.387,3.388,3.386,3.388,4558.8,1695179639999,15440.5700,45,4471.1,15143.6178,0
1695179640000,3.388,3.389,3.388,3.389,3729.5,1695179699999,12635.6691,19,555.8,1883.1735,0
1695179700000,3.388,3.388,3.387,3.387,9750.4,1695179759999,33029.3955,136,2182.2,7393.2936,0
1695179760000,3.386,3.387,3.382,3.382,16719.1,1695179819999,56575.6701,147,5241.9,17733.3597,0
1695179820000,3.382,3.382,3.379,3.379,12814.7,1695179879999,43314.8705,132,3979.6,13452.5301,0
1695179880000,3.378,3.379,3.376,3.377,22002.5,1695179939999,74320.9888,171,9730.3,32869.1771,0
1695179940000,3.377,3.378,3.376,3.377,10060.4,1695179999999,33967.4216,84,2694.7,9099.7346,0
1695180000000,3.376,3.376,3.371,3.371,20249.8,1695180059999,68316.5860,231,6316,21304.3709,0
1695180060000,3.371,3.373,3.368,3.371,29353.6,1695180119999,98957.2207,243,13394.3,45156.3442,0
1695180120000,3.371,3.371,3.367,3.369,42543.5,1695180179999,143325.3518,242,10124.5,34109.7279,0
1695180180000,3.369,3.372,3.369,3.371,12568.3,1695180239999,42358.1163,117,6098,20551.6665,0
1695180240000,3.371,3.373,3.371,3.373,6852.3,1695180299999,23104.1238,58,4269.4,14395.3663,0
1695180300000,3.372,3.373,3.370,3.370,63181.4,1695180359999,212986.6879,123,7726.9,26049.1446,0
1695180360000,3.370,3.372,3.365,3.369,73161.3,1695180419999,246419.3359,280,17311.3,58329.0109,0
1695180420000,3.369,3.370,3.367,3.369,19557.8,1695180479999,65875.6893,109,6746.1,22723.0796,0
1695180480000,3.370,3.378,3.369,3.377,157435.4,1695180539999,531211.7003,499,121176.6,408809.3182,0
1695180540000,3.376,3.378,3.375,3.376,13870.5,1695180599999,46830.3833,131,7992.4,26984.9769,0
1695180600000,3.375,3.377,3.373,3.374,10397.8,1695180659999,35093.4157,85,5901.2,19917.5506,0
1695180660000,3.373,3.374,3.370,3.370,4018,1695180719999,13549.8793,53,229.7,774.9871,0
1695180720000,3.370,3.375,3.369,3.372,18156.9,1695180779999,61220.1333,180,11700.1,39449.5456,0
1695180780000,3.373,3.373,3.373,3.373,7153.2,1695180839999,24127.7436,99,4686.8,15808.5764,0
1695180840000,3.374,3.374,3.371,3.371,4247.6,1695180899999,14324.9463,60,1641.9,5538.1746,0
1695180900000,3.371,3.373,3.370,3.373,4609.2,1695180959999,15537.3669,67,2301.3,7759.7439,0
1695180960000,3.373,3.375,3.372,3.374,3030.4,1695181019999,10222.4564,60,1066.7,3598.4698,0
1695181020000,3.374,3.377,3.373,3.376,14543.7,1695181079999,49087.3393,112,11986.7,40456.2543,0
1695181080000,3.376,3.376,3.374,3.374,2676.3,1695181139999,9033.5870,39,0,0,0
1695181140000,3.375,3.376,3.375,3.375,1614.9,1695181199999,5450.4102,24,1098.4,3707.2227,0
1695181200000,3.376,3.377,3.373,3.373,4694.8,1695181259999,15845.3445,69,945.7,3192.8073,0
1695181260000,3.373,3.376,3.373,3.375,4350.6,1695181319999,14678.7180,51,2827.2,9540.2614,0
1695181320000,3.375,3.376,3.375,3.375,459.2,1695181379999,1549.9529,16,152.9,516.1904,0
1695181380000,3.375,3.376,3.375,3.376,6453.5,1695181439999,21782.6931,74,4606.4,15548.7306,0
1695181440000,3.376,3.377,3.375,3.375,16500.8,1695181499999,55694.8490,69,508.6,1717.0920,0
1695181500000,3.375,3.375,3.372,3.372,9641.6,1695181559999,32533.7471,88,1300.6,4388.3487,0
1695181560000,3.372,3.372,3.367,3.367,12542.6,1695181619999,42250.4645,123,1981.5,6673.7688,0
1695181620000,3.367,3.367,3.365,3.366,1892.6,1695181679999,6371.4609,43,524.8,1766.9838,0
1695181680000,3.366,3.366,3.364,3.366,8683,1695181739999,29221.7809,100,5432.5,18284.4743,0
1695181740000,3.366,3.368,3.365,3.366,20032.3,1695181799999,67443.6308,117,16085.2,54157.9462,0
1695181800000,3.366,3.367,3.365,3.365,9585,1695181859999,32262.2128,70,2533.8,8528.7728,0
1695181860000,3.365,3.367,3.361,3.363,29018.9,1695181919999,97624.5173,222,13331.1,44862.9967,0
1695181920000,3.363,3.363,3.357,3.357,52496.8,1695181979999,176374.3902,339,27853.8,93612.2330,0
1695181980000,3.357,3.363,3.355,3.362,32976.3,1695182039999,110756.8324,269,19066.1,64050.0078,0
1695182040000,3.361,3.362,3.360,3.362,5795.4,1695182099999,19481.2893,71,4559.2,15326.5382,0
1695182100000,3.362,3.366,3.361,3.366,9593.1,1695182159999,32260.8665,101,7442.2,25025.9259,0
1695182160000,3.365,3.367,3.363,3.366,35094.3,1695182219999,118103.0353,160,24170,81343.9461,0
1695182220000,3.365,3.366,3.364,3.365,9419.9,1695182279999,31697.7011,55,2345.5,7892.6150,0
1695182280000,3.366,3.368,3.365,3.368,5263.6,1695182339999,17717.9803,72,4491.5,15119.0918,0
1695182340000,3.368,3.368,3.366,3.368,9505.4,1695182399999,32010.2558,82,6187.9,20840.2433,0
1695182400000,3.367,3.367,3.361,3.362,14677.2,1695182459999,49370.9122,143,1812,6096.1708,0
1695182460000,3.361,3.362,3.358,3.358,12183.1,1695182519999,40932.2203,284,3662.9,12306.4462,0
1695182520000,3.359,3.363,3.359,3.362,17140.1,1695182579999,57603.7044,223,10211.5,34314.2389,0
1695182580000,3.361,3.364,3.361,3.364,14528.6,1695182639999,48844.3165,180,7110.5,23907.0139,0
1695182640000,3.364,3.364,3.361,3.362,9897.5,1695182699999,33276.2612,91,2868.9,9646.4807,0
1695182700000,3.363,3.365,3.363,3.365,7110.5,1695182759999,23919.2514,109,6577.3,22126.0987,0
1695182760000,3.366,3.366,3.364,3.364,10346.2,1695182819999,34813.2998,102,4124.4,13878.1280,0
1695182820000,3.365,3.366,3.363,3.364,2718.4,1695182879999,9146.8456,47,1514.2,5095.7727,0
1695182880000,3.364,3.364,3.360,3.361,8040.8,1695182939999,27035.1508,117,3749.4,12605.7870,0
1695182940000,3.362,3.363,3.362,3.363,7834.3,1695182999999,26344.0060,41,7786.1,26181.9576,0
1695183000000,3.363,3.364,3.361,3.364,15088.8,1695183059999,50724.9667,126,6391.4,21489.2507,0
1695183060000,3.365,3.365,3.364,3.365,3043.1,1695183119999,10237.7043,56,2029.3,6827.2811,0
1695183120000,3.366,3.367,3.365,3.367,997,1695183179999,3356.3123,31,845.6,2846.7515,0
1695183180000,3.367,3.371,3.367,3.370,29693.8,1695183239999,100060.0123,135,25618.3,86327.5132,0
