open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742120940000,18.8310,18.8370,18.8250,18.8300,12155,1742120999999,228891.8770,570,5205,98021.4770,0
1742121000000,18.8310,18.8360,18.8000,18.8220,15383,1742121059999,289431.2690,993,6574,123692.8040,0
1742121060000,18.8210,18.8210,18.7820,18.7900,17680,1742121119999,332304.7900,1112,7055,132616.8480,0
1742121120000,18.7900,18.8250,18.7880,18.8220,9240,1742121179999,173756.4140,726,6494,122129.4410,0
1742121180000,18.8220,18.8230,18.7950,18.8090,16397,1742121239999,308458.4910,929,7834,147362.1630,0
1742121240000,18.8080,18.8160,18.8030,18.8030,4686,1742121299999,88134.3250,485,3002,56460.7630,0
1742121300000,18.8030,18.8080,18.7940,18.7950,6987,1742121359999,131366.7580,643,4564,85811.5230,0
1742121360000,18.7940,18.8170,18.7790,18.7950,11039,1742121419999,207441.1310,821,5983,112444.6220,0
1742121420000,18.7940,18.8130,18.7890,18.8100,17181,1742121479999,323032.7340,879,11605,218225.8830,0
1742121480000,18.8100,18.8100,18.7790,18.8050,29906,1742121539999,561955.2280,1223,11668,219262.4150,0
1742121540000,18.8040,18.8280,18.8020,18.8280,13674,1742121599999,257231.2270,774,11828,222507.2560,0
1742121600000,18.8280,18.8390,18.8180,18.8350,12884,1742121659999,242587.1530,726,7775,146393.6440,0
1742121660000,18.8350,18.8350,18.7940,18.7950,5665,1742121719999,106576.4240,530,2241,42174.9600,0
1742121720000,18.7940,18.8130,18.7940,18.8130,8259,1742121779999,155294.1590,581,5732,107776.9770,0
1742121780000,18.8120,18.8150,18.8050,18.8150,7668,1742121839999,144237.3650,491,5322,100110.8340,0
1742121840000,18.8150,18.8270,18.8020,18.8270,9083,1742121899999,170885.1210,552,6337,119232.6240,0
1742121900000,18.8270,18.8270,18.8040,18.8090,5129,1742121959999,96484.7390,453,2168,40779.9410,0
1742121960000,18.8080,18.8090,18.7940,18.7970,7376,1742122019999,138675.6630,580,3187,59919.1440,0
1742122020000,18.7960,18.8200,18.7960,18.8190,5943,1742122079999,111789.9770,518,4519,85004.8680,0
1742122080000,18.8200,18.8200,18.7880,18.8030,4117,1742122139999,77388.2900,395,2214,41614.0740,0
1742122140000,18.8020,18.8020,18.7800,18.7870,4856,1742122199999,91238.3160,493,1761,33085.6390,0
1742122200000,18.7860,18.8010,18.7830,18.7930,6419,1742122259999,120622.3620,525,4687,88071.9850,0
1742122260000,18.7910,18.7940,18.7500,18.7560,23582,1742122319999,442595.9170,1295,4270,80166.5590,0
1742122320000,18.7560,18.7700,18.7510,18.7660,11677,1742122379999,219038.3960,630,7648,143468.7830,0
1742122380000,18.7670,18.7950,18.7630,18.7950,6412,1742122439999,120389.0750,511,5545,104112.3820,0
1742122440000,18.7950,18.8070,18.7850,18.7880,8952,1742122499999,168279.7740,762,4377,82293.7840,0
1742122500000,18.7890,18.8000,18.7860,18.8000,5472,1742122559999,102842.5090,506,3715,69820.6590,0
1742122560000,18.8000,18.8070,18.7860,18.7870,4989,1742122619999,93772.1510,456,2812,52855.7810,0
1742122620000,18.7870,18.7930,18.7820,18.7820,2361,1742122679999,44358.4230,271,863,16215.4750,0
1742122680000,18.7810,18.7810,18.7530,18.7590,5171,1742122739999,97017.8080,412,2002,37556.0930,0
1742122740000,18.7590,18.7600,18.7500,18.7540,5656,1742122799999,106075.3210,401,2204,41337.7000,0
1742122800000,18.7530,18.7670,18.7370,18.7440,29202,1742122859999,547490.1090,1491,12133,227495.6330,0
1742122860000,18.7440,18.7440,18.7240,18.7360,26306,1742122919999,492835.9360,1142,10191,190925.0560,0
1742122920000,18.7360,18.7570,18.6670,18.6720,34630,1742122979999,647832.8390,2020,11194,209513.8350,0
1742122980000,18.6720,18.6890,18.6600,18.6820,25961,1742123039999,484822.9230,1636,9253,172813.8640,0
1742123040000,18.6830,18.6910,18.6550,18.6560,24151,1742123099999,450949.9560,1300,11609,216768.4470,0
1742123100000,18.6560,18.6730,18.6510,18.6720,16087,1742123159999,300189.5330,1060,10798,201505.9280,0
1742123160000,18.6720,18.6750,18.6230,18.6250,61823,1742123219999,1153147.3520,2471,38125,711308.0340,0
1742123220000,18.6250,18.6800,18.6250,18.6780,19387,1742123279999,361754.6750,1193,12247,228489.5750,0
1742123280000,18.6780,18.7020,18.6640,18.7000,23724,1742123339999,443275.9300,1102,15145,283019.6830,0
1742123340000,18.7000,18.7150,18.6850,18.6970,27185,1742123399999,508291.7020,1371,19830,370771.7160,0
1742123400000,18.6970,18.7060,18.6600,18.6630,11301,1742123459999,211112.6790,772,5767,107753.4360,0
1742123460000,18.6620,18.6620,18.6200,18.6270,12925,1742123519999,240902.8600,843,3356,62571.5300,0
1742123520000,18.6280,18.6640,18.6180,18.6540,12453,1742123579999,232055.3520,912,6205,115656.2820,0
1742123580000,18.6530,18.6530,18.6060,18.6280,20532,1742123639999,382251.8920,1098,6845,127437.6340,0
1742123640000,18.6270,18.6510,18.6260,18.6420,8090,1742123699999,150797.4980,692,5126,95547.9030,0
1742123700000,18.6430,18.6430,18.6030,18.6110,20337,1742123759999,378682.3900,952,7531,140200.2200,0
1742123760000,18.6110,18.6350,18.5950,18.6130,13560,1742123819999,252351.8370,1016,4832,89926.3160,0
1742123820000,18.6120,18.6120,18.5110,18.5230,58240,1742123879999,1080174.6420,2872,13244,245636.5310,0
1742123880000,18.5210,18.5490,18.5040,18.5340,41386,1742123939999,766619.0440,2213,18345,339885.1130,0
1742123940000,18.5340,18.5860,18.5270,18.5830,40381,1742123999999,749011.9480,1136,35112,651318.9110,0
1742124000000,18.5840,18.5840,18.4970,18.5150,22860,1742124059999,423504.6210,1434,6383,118263.6030,0
1742124060000,18.5140,18.5200,18.4900,18.5030,17943,1742124119999,332014.6750,1134,7585,140385.9550,0
1742124120000,18.5030,18.5170,18.4690,18.5030,26772,1742124179999,495155.7870,1467,13413,248181.4840,0
1742124180000,18.5040,18.5160,18.4850,18.5140,13861,1742124239999,256429.2200,1073,8898,164634.5300,0
1742124240000,18.5130,18.5170,18.4980,18.5130,10020,1742124299999,185457.6020,768,7204,133341.6600,0
1742124300000,18.5140,18.5500,18.5140,18.5320,17890,1742124359999,331518.8250,1136,13235,245255.8360,0
1742124360000,18.5330,18.5480,18.5070,18.5100,12713,1742124419999,235429.5640,812,7090,131300.9820,0
1742124420000,18.5100,18.5270,18.4890,18.4920,9077,1742124479999,167990.5600,851,3973,73542.6200,0
1742124480000,18.4930,18.4980,18.4780,18.4830,10496,1742124539999,194019.8870,717,3583,66228.6770,0
1742124540000,18.4830,18.5250,18.4830,18.5100,10488,1742124599999,194013.4990,843,7362,136172.1320,0
1742124600000,18.5100,18.5230,18.4740,18.5180,14798,1742124659999,273695.4440,1254,7320,135399.4840,0
1742124660000,18.5170,18.5170,18.4660,18.4830,12105,1742124719999,223737.8940,1031,5996,110839.1460,0
1742124720000,18.4820,18.4820,18.4270,18.4330,32713,1742124779999,603337.7310,2121,10090,186124.7650,0
1742124780000,18.4330,18.4570,18.4240,18.4240,11877,1742124839999,219023.6380,1097,7242,133555.7500,0
1742124840000,18.4240,18.4740,18.4240,18.4640,8573,1742124899999,158143.7580,923,7189,132603.8280,0
1742124900000,18.4650,18.4730,18.4270,18.4390,14205,1742124959999,262047.4340,962,7913,145975.6410,0
1742124960000,18.4380,18.4560,18.4120,18.4120,16848,1742125019999,310439.9210,1242,5874,108257.6550,0
1742125020000,18.4110,18.4180,18.3860,18.4160,25269,1742125079999,464893.3600,1667,11062,203534.7720,0
1742125080000,18.4170,18.4500,18.4120,18.4450,18763,1742125139999,345937.3560,1411,11981,220906.3010,0
1742125140000,18.4460,18.4510,18.3900,18.4220,15142,1742125199999,278775.2870,1499,7495,137994.3940,0
1742125200000,18.4210,18.4340,18.3970,18.4000,11991,1742125259999,220826.2830,1061,7282,134122.6220,0
1742125260000,18.3990,18.4160,18.3830,18.3950,7327,1742125319999,134826.0010,856,4316,79424.8780,0
1742125320000,18.3960,18.3990,18.3560,18.3750,28184,1742125379999,517852.2980,1692,10348,190122.4520,0
1742125380000,18.3760,18.4020,18.3610,18.3830,16658,1742125439999,306192.0860,1312,6752,124122.0240,0
1742125440000,18.3840,18.4150,18.3810,18.3830,17423,1742125499999,320629.7810,1194,10453,192367.4140,0
1742125500000,18.3820,18.3820,18.3260,18.3420,30572,1742125559999,560940.1960,2096,12343,226463.7420,0
1742125560000,18.3420,18.3860,18.3300,18.3860,21380,1742125619999,392340.1180,1544,13052,239578.9460,0
1742125620000,18.3870,18.4360,18.3850,18.4280,17995,1742125679999,331288.5430,1668,11828,217769.0490,0
1742125680000,18.4280,18.4350,18.3970,18.3970,21773,1742125739999,400819.9680,1384,7967,146679.9860,0
1742125740000,18.3980,18.3980,18.3670,18.3670,14889,1742125799999,273696.9310,1016,4998,91875.6930,0
1742125800000,18.3680,18.3740,18.3290,18.3300,13643,1742125859999,250335.3360,1036,6846,125622.6530,0
1742125860000,18.3310,18.3640,18.3310,18.3590,23360,1742125919999,428591.8020,1555,16362,300192.5370,0
1742125920000,18.3590,18.3660,18.3230,18.3260,15315,1742125979999,280938.0830,863,4639,85121.5430,0
1742125980000,18.3260,18.3650,18.3120,18.3640,14726,1742126039999,269990.6860,1064,8893,163108.7210,0
1742126040000,18.3640,18.3800,18.3540,18.3770,13021,1742126099999,239217.4370,1027,8037,147657.7470,0
1742126100000,18.3760,18.3760,18.3420,18.3630,19301,1742126159999,354367.1680,1055,7319,134378.3020,0
1742126160000,18.3620,18.4090,18.3450,18.3990,23382,1742126219999,429619.6180,1422,19476,357861.1410,0
1742126220000,18.3980,18.4470,18.3830,18.4410,17379,1742126279999,320213.8600,1026,10735,197761.7280,0
1742126280000,18.4400,18.4470,18.4040,18.4060,18655,1742126339999,343599.9940,893,12052,221964.5700,0
1742126340000,18.4050,18.4100,18.3900,18.3960,26809,1742126399999,493408.2980,635,21533,396336.2300,0
1742126400000,18.3960,18.4140,18.3770,18.4130,19838,1742126459999,364913.4760,1785,8286,152452.9330,0
1742126460000,18.4130,18.4400,18.3900,18.4370,12350,1742126519999,227455.7870,1212,7862,144824.8700,0
1742126520000,18.4370,18.4430,18.3970,18.4070,17624,1742126579999,324631.4970,1265,5757,106004.1740,0
1742126580000,18.4080,18.4240,18.3910,18.4200,12468,1742126639999,229488.4250,869,5006,92132.1860,0
1742126640000,18.4190,18.4700,18.4120,18.4690,10946,1742126699999,201722.4600,910,6702,123528.3060,0
1742126700000,18.4690,18.5320,18.4600,18.5270,41221,1742126759999,762276.2930,1953,21098,390178.0320,0
1742126760000,18.5270,18.5350,18.5000,18.5170,27402,1742126819999,507412.4500,1463,16868,312366.4520,0
1742126820000,18.5160,18.5460,18.5080,18.5460,18944,1742126879999,350922.5690,1234,13384,247943.5100,0
1742126880000,18.5460,18.5630,18.5430,18.5560,12255,1742126939999,227374.6920,867,7365,136649.3600,0
1742126940000,18.5560,18.5770,18.5480,18.5610,20239,1742126999999,375693.2950,1257,11506,213601.5940,0
1742127000000,18.5610,18.5610,18.5150,18.5230,11133,1742127059999,206308.1790,738,5376,99614.1020,0
1742127060000,18.5230,18.5410,18.5140,18.5160,15527,1742127119999,287680.9220,803,5593,103657.4440,0
1742127120000,18.5160,18.5220,18.4900,18.4980,7511,1742127179999,139018.9420,633,3801,70359.4490,0
1742127180000,18.4990,18.5430,18.4900,18.5430,4904,1742127239999,90800.9260,643,3384,62668.6240,0
1742127240000,18.5420,18.5540,18.5130,18.5530,6765,1742127299999,125421.1160,681,3126,57958.8290,0
1742127300000,18.5530,18.5760,18.5490,18.5490,9108,1742127359999,169078.9750,871,5944,110347.0080,0
1742127360000,18.5490,18.5490,18.5080,18.5290,8354,1742127419999,154733.9440,688,4723,87476.5470,0
1742127420000,18.5300,18.5530,18.4920,18.4970,10933,1742127479999,202547.4870,954,6494,120350.4370,0
1742127480000,18.4980,18.5210,18.4930,18.5210,6445,1742127539999,119250.0060,680,3458,63983.4680,0
1742127540000,18.5210,18.5220,18.4930,18.5050,5020,1742127599999,92895.9710,571,2371,43874.5330,0
1742127600000,18.5050,18.5220,18.5000,18.5220,11910,1742127659999,220445.4260,833,5890,109042.5060,0
1742127660000,18.5230,18.5490,18.5230,18.5390,7554,1742127719999,140040.6110,718,4803,89043.5430,0
1742127720000,18.5400,18.5550,18.5250,18.5420,5846,1742127779999,108386.6140,617,3353,62167.7940,0
1742127780000,18.5430,18.5630,18.5410,18.5560,6235,1742127839999,115679.4350,611,3168,58778.2500,0
1742127840000,18.5570,18.6080,18.5530,18.5940,13191,1742127899999,245202.5260,975,9689,180100.5920,0
1742127900000,18.5940,18.5980,18.5820,18.5870,13886,1742127959999,258119.6420,793,9705,180398.8720,0
1742127960000,18.5870,18.6210,18.5860,18.6110,18114,1742128019999,337103.4160,847,12232,227627.9380,0
1742128020000,18.6110,18.6300,18.6020,18.6260,8611,1742128079999,160306.9520,636,6313,117532.8450,0
1742128080000,18.6250,18.6760,18.6190,18.6690,24962,1742128139999,465411.6480,1313,16248,302925.6530,0
1742128140000,18.6680,18.6780,18.6370,18.6590,23081,1742128199999,430647.0770,1299,13106,244500.2950,0
1742128200000,18.6580,18.6580,18.6100,18.6170,15159,1742128259999,282369.5290,972,3897,72573.8280,0
1742128260000,18.6170,18.6290,18.6020,18.6140,14685,1742128319999,273305.0640,1019,6028,112192.3770,0
1742128320000,18.6140,18.6310,18.6040,18.6130,11620,1742128379999,216357.1240,692,7646,142375.1920,0
1742128380000,18.6130,18.6130,18.5890,18.5910,10231,1742128439999,190285.6480,367,2731,50793.1810,0
1742128440000,18.5900,18.6120,18.5840,18.5900,7895,1742128499999,146818.8590,546,4832,89863.3480,0
1742128500000,18.5910,18.5960,18.5700,18.5770,6917,1742128559999,128517.4530,622,1722,31993.6260,0
1742128560000,18.5770,18.5810,18.5520,18.5580,9847,1742128619999,182783.8730,680,4367,81071.2780,0
1742128620000,18.5580,18.5630,18.5400,18.5500,11241,1742128679999,208558.5940,661,6019,111688.4340,0
1742128680000,18.5490,18.5590,18.5420,18.5480,4995,1742128739999,92652.5560,476,2466,45744.6580,0
1742128740000,18.5470,18.5470,18.5240,18.5290,5622,1742128799999,104192.3400,454,1726,31985.2510,0
1742128800000,18.5290,18.5710,18.5230,18.5710,6556,1742128859999,121582.5890,699,5085,94304.4540,0
1742128860000,18.5720,18.5970,18.5600,18.5600,6459,1742128919999,120030.0700,614,3791,70441.9720,0
1742128920000,18.5610,18.5800,18.5540,18.5670,4460,1742128979999,82812.6390,485,3004,55781.2040,0
1742128980000,18.5680,18.5700,18.5430,18.5600,4078,1742129039999,75674.5720,410,2028,37629.3400,0
1742129040000,18.5610,18.5770,18.5500,18.5770,3441,1742129099999,63866.7910,357,1680,31183.9880,0
1742129100000,18.5780,18.5950,18.5770,18.5910,6382,1742129159999,118618.0290,592,3115,57896.3750,0
1742129160000,18.5920,18.6000,18.5750,18.5860,4275,1742129219999,79464.2570,487,2507,46607.1990,0
1742129220000,18.5860,18.5870,18.5390,18.5400,5629,1742129279999,104484.2930,484,1371,25455.0670,0
1742129280000,18.5390,18.5460,18.5270,18.5460,3328,1742129339999,61680.3230,364,1253,23223.9830,0
1742129340000,18.5460,18.5720,18.5460,18.5670,4767,1742129399999,88484.6470,418,2932,54416.1730,0
1742129400000,18.5690,18.5730,18.5320,18.5410,5208,1742129459999,96595.2650,492,1674,31062.6980,0
1742129460000,18.5410,18.5480,18.5210,18.5460,5890,1742129519999,109209.1320,482,3810,70651.8260,0
1742129520000,18.5460,18.5530,18.5310,18.5410,7534,1742129579999,139702.5410,598,4912,91088.2800,0
1742129580000,18.5420,18.5620,18.5390,18.5600,7231,1742129639999,134158.4830,302,5913,109707.4670,0
1742129640000,18.5590,18.5610,18.5080,18.5380,12776,1742129699999,236757.9600,896,4884,90494.9330,0
1742129700000,18.5380,18.5380,18.5000,18.5280,18940,1742129759999,350702.6150,748,9278,171761.1430,0
1742129760000,18.5280,18.5630,18.5270,18.5600,7910,1742129819999,146651.7850,682,4923,91283.6110,0
1742129820000,18.5600,18.5840,18.5570,18.5760,10275,1742129879999,190822.2400,605,6536,121387.7940,0
1742129880000,18.5740,18.5740,18.5550,18.5590,8668,1742129939999,160911.0950,518,4782,88767.6470,0
1742129940000,18.5600,18.5650,18.5480,18.5480,4633,1742129999999,85981.5240,362,2981,55325.4100,0
1742130000000,18.5470,18.5470,18.5150,18.5400,10404,1742130059999,192778.9110,907,4663,86396.4130,0
1742130060000,18.5400,18.5580,18.5310,18.5440,7368,1742130119999,136640.6130,564,5130,95142.2930,0
1742130120000,18.5430,18.5490,18.5300,18.5410,5420,1742130179999,100483.0480,494,2373,43992.7680,0
1742130180000,18.5420,18.5430,18.5230,18.5240,5719,1742130239999,105991.0140,400,1826,33836.4850,0
1742130240000,18.5240,18.5900,18.5240,18.5620,16430,1742130299999,305006.5640,1073,10899,202341.7430,0
1742130300000,18.5620,18.5630,18.5250,18.5390,7093,1742130359999,131508.8230,588,3603,66793.6800,0
1742130360000,18.5390,18.5640,18.5330,18.5590,4440,1742130419999,82369.1880,458,3000,55654.8000,0
1742130420000,18.5590,18.5880,18.5550,18.5740,7313,1742130479999,135840.9310,610,3846,71445.7610,0
1742130480000,18.5750,18.6370,18.5750,18.6340,13916,1742130539999,258975.7850,891,9763,181648.3390,0
1742130540000,18.6350,18.6510,18.6100,18.6380,13986,1742130599999,260612.8170,952,8589,160070.8650,0
1742130600000,18.6370,18.6370,18.5870,18.5930,6095,1742130659999,113390.1150,464,2558,47582.7520,0
1742130660000,18.5930,18.5930,18.5630,18.5670,3309,1742130719999,61470.1830,424,1063,19744.9850,0
1742130720000,18.5670,18.5860,18.5660,18.5860,3779,1742130779999,70199.0090,393,2113,39247.8760,0
1742130780000,18.5850,18.6140,18.5820,18.5850,12724,1742130839999,236725.6290,655,8045,149671.2360,0
1742130840000,18.5840,18.5970,18.5760,18.5780,2714,1742130899999,50441.6070,356,1626,30224.1310,0
1742130900000,18.5790,18.5790,18.5410,18.5630,9075,1742130959999,168395.8100,681,3595,66691.7120,0
1742130960000,18.5620,18.5800,18.5610,18.5620,2663,1742131019999,49453.8890,327,1679,31180.3950,0
1742131020000,18.5600,18.5600,18.5290,18.5370,6570,1742131079999,121812.3990,603,1553,28794.3340,0
1742131080000,18.5360,18.5710,18.5240,18.5660,10446,1742131139999,193683.0310,614,3365,62433.1690,0
1742131140000,18.5650,18.5840,18.5590,18.5790,5094,1742131199999,94604.9490,524,2711,50346.7880,0
1742131200000,18.5780,18.5860,18.5530,18.5830,5014,1742131259999,93119.0300,533,2143,39805.2730,0
1742131260000,18.5820,18.5850,18.5460,18.5510,8189,1742131319999,152016.6550,658,2623,48679.2890,0
1742131320000,18.5510,18.5530,18.5110,18.5220,6454,1742131379999,119547.6850,666,2323,43032.8060,0
1742131380000,18.5220,18.5220,18.4650,18.4720,18559,1742131439999,343119.9880,1105,4210,77830.7160,0
1742131440000,18.4710,18.4920,18.4700,18.4870,6424,1742131499999,118738.8570,528,4108,75933.6880,0
1742131500000,18.4880,18.5040,18.4750,18.4970,8870,1742131559999,163987.9330,690,5097,94243.1380,0
1742131560000,18.4980,18.5140,18.4970,18.5110,4031,1742131619999,74594.6450,352,2667,49352.9360,0
1742131620000,18.5120,18.5260,18.5030,18.5260,4415,1742131679999,81743.9480,464,2915,53972.7490,0
1742131680000,18.5260,18.5320,18.5230,18.5290,3147,1742131739999,58304.0530,367,1338,24790.9350,0
1742131740000,18.5290,18.5290,18.5040,18.5050,4950,1742131799999,91637.1860,448,2557,47335.6790,0
1742131800000,18.5050,18.5280,18.5010,18.5100,8493,1742131859999,157245.5230,525,6746,124898.6830,0
1742131860000,18.5090,18.5090,18.4700,18.4700,2862,1742131919999,52915.9350,390,796,14715.3590,0
1742131920000,18.4710,18.4840,18.4600,18.4830,4009,1742131979999,74055.8350,480,2898,53532.3300,0
1742131980000,18.4830,18.5050,18.4740,18.4990,13128,1742132039999,242665.3770,720,3434,63500.2830,0
1742132040000,18.5000,18.5370,18.4930,18.5360,6345,1742132099999,117479.1140,540,4809,89045.1090,0
1742132100000,18.5370,18.5490,18.5260,18.5340,8110,1742132159999,150355.3840,718,4932,91441.8690,0
1742132160000,18.5340,18.5350,18.5030,18.5040,4735,1742132219999,87667.2860,547,2289,42380.4490,0
1742132220000,18.5030,18.5410,18.5030,18.5400,4407,1742132279999,81630.8570,449,2954,54719.8770,0
1742132280000,18.5410,18.5430,18.4930,18.4980,3008,1742132339999,55685.3790,396,948,17551.7010,0
1742132340000,18.4990,18.5000,18.4760,18.4840,5793,1742132399999,107086.2330,512,1212,22402.5750,0
1742132400000,18.4850,18.4870,18.4420,18.4510,13227,1742132459999,244095.7710,1008,2684,49545.4470,0
1742132460000,18.4520,18.4570,18.4370,18.4440,6721,1742132519999,123983.4890,613,2026,37378.9580,0
1742132520000,18.4450,18.4500,18.4150,18.4150,6628,1742132579999,122178.6170,642,2104,38797.7800,0
