open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686493800000,1.1920,1.1930,1.1900,1.1930,61204,1686493859999,72905.9060,191,40140,47819.2410,0
1686493860000,1.1920,1.1920,1.1910,1.1920,6553,1686493919999,7810.7880,17,384,457.7280,0
1686493920000,1.1920,1.1920,1.1910,1.1920,1756,1686493979999,2092.8920,10,1496,1783.2320,0
1686493980000,1.1920,1.1920,1.1910,1.1910,66718,1686494039999,79487.0630,129,42324,50433.8090,0
1686494040000,1.1910,1.1910,1.1890,1.1900,95277,1686494099999,113385.3780,125,27052,32192.4880,0
1686494100000,1.1910,1.1910,1.1890,1.1900,18101,1686494159999,21540.2000,68,8358,9946.3550,0
1686494160000,1.1910,1.1910,1.1900,1.1900,4897,1686494219999,5831.9390,13,4509,5370.2190,0
1686494220000,1.1910,1.1910,1.1900,1.1900,58861,1686494279999,70071.2260,114,24943,29694.1260,0
1686494280000,1.1900,1.1910,1.1900,1.1910,31176,1686494339999,37123.4570,69,23135,27546.6260,0
1686494340000,1.1920,1.1920,1.1910,1.1910,5913,1686494399999,7048.0330,27,5650,6734.8000,0
1686494400000,1.1920,1.1920,1.1910,1.1910,9576,1686494459999,11414.4470,60,6159,7341.5280,0
1686494460000,1.1920,1.1930,1.1920,1.1920,17845,1686494519999,21271.2710,78,9450,11264.4310,0
1686494520000,1.1920,1.1920,1.1920,1.1920,20965,1686494579999,24990.2800,62,7692,9168.8640,0
1686494580000,1.1920,1.1920,1.1900,1.1910,14324,1686494639999,17059.8010,38,86,102.4570,0
1686494640000,1.1900,1.1910,1.1900,1.1900,4098,1686494699999,4876.7270,13,107,127.4370,0
1686494700000,1.1900,1.1900,1.1870,1.1890,49840,1686494759999,59252.9040,154,26671,31707.9690,0
1686494760000,1.1890,1.1900,1.1880,1.1900,69198,1686494819999,82275.0070,149,51979,61808.0640,0
1686494820000,1.1900,1.1900,1.1890,1.1900,1590,1686494879999,1891.1990,17,689,819.9100,0
1686494880000,1.1890,1.1920,1.1890,1.1910,19131,1686494939999,22781.7980,78,7936,9449.6090,0
1686494940000,1.1910,1.1910,1.1900,1.1900,40023,1686494999999,47634.0260,64,7379,8782.1050,0
1686495000000,1.1900,1.1910,1.1890,1.1900,19238,1686495059999,22893.6560,71,16731,19910.4070,0
1686495060000,1.1900,1.1910,1.1900,1.1900,3701,1686495119999,4404.4730,21,3394,4039.1430,0
1686495120000,1.1910,1.1910,1.1900,1.1910,48866,1686495179999,58175.6850,134,17642,21011.6220,0
1686495180000,1.1900,1.1900,1.1880,1.1880,37906,1686495239999,45045.7240,81,2180,2590.8160,0
1686495240000,1.1880,1.1890,1.1870,1.1890,24186,1686495299999,28733.5630,73,16046,19063.2860,0
1686495300000,1.1880,1.1890,1.1880,1.1880,2104,1686495359999,2499.6570,12,105,124.8450,0
1686495360000,1.1880,1.1890,1.1880,1.1880,27952,1686495419999,33234.2450,82,16644,19789.7160,0
1686495420000,1.1880,1.1900,1.1880,1.1890,23592,1686495479999,28057.5520,63,17858,21239.8690,0
1686495480000,1.1890,1.1900,1.1880,1.1900,20827,1686495539999,24770.7520,52,14303,17013.7430,0
1686495540000,1.1900,1.1910,1.1900,1.1900,39184,1686495599999,46629.2120,65,3847,4578.1820,0
1686495600000,1.1900,1.1910,1.1890,1.1900,60723,1686495659999,72259.3460,183,29085,34612.3510,0
1686495660000,1.1910,1.1930,1.1910,1.1920,46526,1686495719999,55450.6950,74,9919,11815.2640,0
1686495720000,1.1920,1.1930,1.1910,1.1910,7074,1686495779999,8426.9050,58,509,607.1010,0
1686495780000,1.1920,1.1920,1.1900,1.1900,1815,1686495839999,2160.7750,29,219,260.8370,0
1686495840000,1.1900,1.1910,1.1890,1.1890,3220,1686495899999,3832.0070,32,937,1115.3710,0
1686495900000,1.1900,1.1910,1.1890,1.1910,30976,1686495959999,36864.6030,124,28818,34296.6860,0
1686495960000,1.1910,1.1910,1.1900,1.1900,763,1686496019999,908.2000,9,230,273.9300,0
1686496020000,1.1910,1.1930,1.1910,1.1920,15093,1686496079999,17981.8720,86,14899,17750.6240,0
1686496080000,1.1930,1.1940,1.1920,1.1940,35647,1686496139999,42525.6810,84,21965,26204.6580,0
1686496140000,1.1940,1.1940,1.1930,1.1930,32063,1686496199999,38256.1880,72,7776,9281.7970,0
1686496200000,1.1930,1.1950,1.1930,1.1940,72098,1686496259999,86079.8260,158,52075,62175.3360,0
1686496260000,1.1930,1.1940,1.1930,1.1940,970,1686496319999,1157.6840,11,474,565.9560,0
1686496320000,1.1940,1.1940,1.1920,1.1930,24011,1686496379999,28644.5480,54,1347,1607.1750,0
1686496380000,1.1930,1.1930,1.1920,1.1920,11638,1686496439999,13873.1360,65,6032,7190.7840,0
1686496440000,1.1930,1.1940,1.1920,1.1940,18484,1686496499999,22052.4240,61,17829,21271.0200,0
1686496500000,1.1930,1.1950,1.1930,1.1940,51170,1686496559999,61097.5400,142,20884,24940.5460,0
1686496560000,1.1940,1.1940,1.1930,1.1940,28235,1686496619999,33696.3840,94,13242,15807.3860,0
1686496620000,1.1940,1.1940,1.1930,1.1940,1029,1686496679999,1228.4290,10,832,993.4080,0
1686496680000,1.1930,1.1930,1.1920,1.1920,1698,1686496739999,2025.3120,20,508,606.0440,0
1686496740000,1.1930,1.1940,1.1920,1.1940,20189,1686496799999,24091.8460,51,19937,23791.2160,0
1686496800000,1.1930,1.1950,1.1930,1.1940,22913,1686496859999,27357.8120,86,5392,6438.1150,0
1686496860000,1.1930,1.1940,1.1920,1.1920,31055,1686496919999,37042.4000,74,8279,9873.0090,0
1686496920000,1.1920,1.1930,1.1900,1.1910,12831,1686496979999,15285.5200,81,8220,9791.2470,0
1686496980000,1.1910,1.1920,1.1890,1.1900,20926,1686497039999,24904.8440,79,6507,7743.4820,0
1686497040000,1.1900,1.1910,1.1900,1.1900,30943,1686497099999,36839.0330,69,16863,20083.8330,0
1686497100000,1.1900,1.1910,1.1900,1.1900,10228,1686497159999,12171.4250,29,5842,6952.0850,0
1686497160000,1.1900,1.1910,1.1900,1.1910,25398,1686497219999,30248.2260,110,18045,21491.5950,0
1686497220000,1.1900,1.1920,1.1900,1.1920,18915,1686497279999,22529.1280,48,11714,13953.0510,0
1686497280000,1.1910,1.1940,1.1910,1.1930,49369,1686497339999,58885.0320,139,26307,31373.0760,0
1686497340000,1.1930,1.1930,1.1920,1.1920,16773,1686497399999,19997.8290,52,5575,6649.8130,0
1686497400000,1.1910,1.1920,1.1910,1.1920,3307,1686497459999,3940.2520,25,1615,1925.0800,0
1686497460000,1.1910,1.1920,1.1910,1.1920,34928,1686497519999,41599.6180,117,18449,21973.1290,0
1686497520000,1.1920,1.1930,1.1910,1.1920,30130,1686497579999,35915.7510,112,23366,27853.5990,0
1686497580000,1.1930,1.1930,1.1920,1.1920,99741,1686497639999,118915.4680,170,62603,74642.7500,0
1686497640000,1.1920,1.1920,1.1910,1.1910,3927,1686497699999,4677.8010,11,744,886.8480,0
1686497700000,1.1920,1.1920,1.1910,1.1920,28300,1686497759999,33707.0240,71,8931,10638.5450,0
1686497760000,1.1920,1.1920,1.1890,1.1900,32086,1686497819999,38197.2690,66,474,564.0720,0
1686497820000,1.1890,1.1900,1.1890,1.1890,9658,1686497879999,11483.8760,54,514,611.6600,0
1686497880000,1.1900,1.1900,1.1890,1.1900,26381,1686497939999,31393.0920,65,19685,23425.1500,0
1686497940000,1.1900,1.1900,1.1900,1.1900,31050,1686497999999,36949.5000,28,29292,34857.4800,0
1686498000000,1.1910,1.1920,1.1900,1.1900,50012,1686498059999,59557.0770,130,17747,21136.8450,0
1686498060000,1.1910,1.1910,1.1890,1.1890,4753,1686498119999,5656.0610,26,735,874.7630,0
1686498120000,1.1900,1.1900,1.1860,1.1870,113656,1686498179999,135022.5530,214,31816,37771.8270,0
1686498180000,1.1860,1.1870,1.1860,1.1860,4016,1686498239999,4763.1080,34,132,156.6840,0
1686498240000,1.1860,1.1880,1.1860,1.1870,42617,1686498299999,50578.0730,107,26318,31241.2000,0
1686498300000,1.1860,1.1880,1.1850,1.1880,54378,1686498359999,64550.1050,161,31543,37447.6950,0
1686498360000,1.1880,1.1890,1.1880,1.1890,27736,1686498419999,32968.5220,88,13133,15609.5210,0
1686498420000,1.1890,1.1900,1.1880,1.1890,39886,1686498479999,47424.9850,102,21922,26066.0110,0
1686498480000,1.1890,1.1890,1.1870,1.1870,17631,1686498539999,20945.6390,32,912,1083.4990,0
1686498540000,1.1880,1.1880,1.1880,1.1880,1897,1686498599999,2253.6360,10,1897,2253.6360,0
1686498600000,1.1880,1.1890,1.1860,1.1860,53718,1686498659999,63798.5350,132,20038,23805.3770,0
1686498660000,1.1860,1.1870,1.1860,1.1870,3413,1686498719999,4048.5070,33,689,817.8430,0
1686498720000,1.1860,1.1880,1.1860,1.1870,40354,1686498779999,47884.3560,120,33861,40178.5120,0
1686498780000,1.1870,1.1880,1.1870,1.1870,5446,1686498839999,6469.8300,21,5428,6448.4640,0
1686498840000,1.1870,1.1890,1.1870,1.1890,19507,1686498899999,23177.1730,46,18822,22363.9160,0
1686498900000,1.1880,1.1900,1.1880,1.1900,86665,1686498959999,103102.5910,143,43832,52143.0940,0
1686498960000,1.1910,1.1920,1.1900,1.1900,97785,1686499019999,116415.4450,216,43975,52366.9640,0
1686499020000,1.1900,1.1910,1.1900,1.1900,29678,1686499079999,35316.8340,50,14,16.6740,0
1686499080000,1.1900,1.1910,1.1900,1.1910,4811,1686499139999,5729.4670,18,4377,5213.0070,0
1686499140000,1.1910,1.1910,1.1900,1.1910,568,1686499199999,676.0200,9,100,119.1000,0
1686499200000,1.1900,1.1910,1.1900,1.1900,25683,1686499259999,30563.1800,104,410,488.3100,0
1686499260000,1.1900,1.1920,1.1880,1.1900,132719,1686499319999,157932.4360,331,70443,83861.0660,0
1686499320000,1.1890,1.1900,1.1860,1.1860,34974,1686499379999,41520.0770,138,6173,7335.3320,0
1686499380000,1.1870,1.1890,1.1860,1.1890,106402,1686499439999,126336.9830,270,78289,92949.8620,0
1686499440000,1.1890,1.1890,1.1880,1.1890,30136,1686499499999,35831.6160,72,11177,13289.4530,0
1686499500000,1.1890,1.1890,1.1870,1.1890,37905,1686499559999,45040.8650,115,19699,23412.0670,0
1686499560000,1.1900,1.1930,1.1860,1.1930,221931,1686499619999,263862.2590,361,69009,82154.1940,0
1686499620000,1.1920,1.1950,1.1920,1.1940,84334,1686499679999,100619.3320,253,40245,48021.6190,0
1686499680000,1.1940,1.1940,1.1920,1.1920,42782,1686499739999,51013.1270,124,18513,22073.2250,0
1686499740000,1.1930,1.1930,1.1910,1.1910,2776,1686499799999,3309.6740,15,838,999.6890,0
1686499800000,1.1920,1.1930,1.1910,1.1930,31715,1686499859999,37814.5860,85,25423,30310.4590,0
1686499860000,1.1940,1.1940,1.1930,1.1930,24101,1686499919999,28754.8150,102,10325,12320.0470,0
1686499920000,1.1930,1.1930,1.1910,1.1920,54819,1686499979999,65303.9410,144,24316,28960.7510,0
1686499980000,1.1910,1.1910,1.1890,1.1900,25467,1686500039999,30312.7910,82,8590,10222.1000,0
1686500040000,1.1900,1.1910,1.1890,1.1900,24725,1686500099999,29422.6820,89,19291,22956.3790,0
1686500100000,1.1910,1.1920,1.1900,1.1910,78281,1686500159999,93280.6370,184,38031,45322.8210,0
1686500160000,1.1920,1.1930,1.1910,1.1930,24199,1686500219999,28844.8560,70,10142,12089.4880,0
1686500220000,1.1930,1.1930,1.1910,1.1920,24289,1686500279999,28944.8450,82,10032,11959.0340,0
1686500280000,1.1920,1.1940,1.1920,1.1930,30233,1686500339999,36058.1880,76,22249,26534.3190,0
1686500340000,1.1930,1.1980,1.1930,1.1970,145908,1686500399999,174487.8170,296,72960,87248.5820,0
1686500400000,1.1960,1.1970,1.1950,1.1950,70577,1686500459999,84374.4040,140,36801,43994.0240,0
1686500460000,1.1960,1.1990,1.1920,1.1930,346758,1686500519999,414903.8760,668,156258,187009.9910,0
1686500520000,1.1940,1.1970,1.1930,1.1960,147281,1686500579999,176054.9120,265,96663,115517.9630,0
1686500580000,1.1970,1.1990,1.1970,1.1970,58486,1686500639999,70044.7980,111,31408,37624.3620,0
1686500640000,1.1980,1.1980,1.1970,1.1980,48047,1686500699999,57541.2100,106,27817,33313.5180,0
1686500700000,1.1990,1.2000,1.1970,1.1980,160732,1686500759999,192792.6560,331,78939,94688.5830,0
1686500760000,1.1980,1.1990,1.1980,1.1980,23178,1686500819999,27768.6970,63,9452,11324.9490,0
1686500820000,1.1980,1.1990,1.1970,1.1980,22180,1686500879999,26572.1520,68,13565,16251.4340,0
1686500880000,1.1990,1.1990,1.1970,1.1980,139673,1686500939999,167397.7680,232,97405,116747.7290,0
1686500940000,1.1990,1.1990,1.1980,1.1980,29143,1686500999999,34930.3070,51,6594,7906.2060,0
1686501000000,1.1980,1.2000,1.1970,1.1980,122524,1686501059999,146855.9990,299,51342,61543.5460,0
1686501060000,1.1990,1.2000,1.1980,1.1980,42258,1686501119999,50665.8040,126,21009,25190.0860,0
1686501120000,1.1980,1.1990,1.1970,1.1990,30340,1686501179999,36348.2400,92,5788,6935.2930,0
1686501180000,1.1990,1.2000,1.1970,1.2000,32139,1686501239999,38516.3410,77,21554,25835.3840,0
1686501240000,1.1990,1.2010,1.1990,1.2000,48835,1686501299999,58600.3120,130,27027,32432.4310,0
1686501300000,1.2000,1.2000,1.1980,1.1980,10726,1686501359999,12860.4720,55,1746,2093.4950,0
1686501360000,1.1980,1.1990,1.1970,1.1980,38633,1686501419999,46281.0090,109,15908,19058.0960,0
1686501420000,1.1970,1.1980,1.1960,1.1960,22675,1686501479999,27138.2050,57,2440,2920.6930,0
1686501480000,1.1970,1.1980,1.1960,1.1970,31133,1686501539999,37266.3130,89,15056,18022.2730,0
1686501540000,1.1980,1.1980,1.1970,1.1980,23440,1686501599999,28081.0760,36,21630,25912.7400,0
1686501600000,1.1990,1.1990,1.1970,1.1980,37797,1686501659999,45281.3690,100,13947,16709.5370,0
1686501660000,1.1980,1.2000,1.1980,1.2000,47461,1686501719999,56919.4860,109,33411,40073.8720,0
1686501720000,1.2010,1.2010,1.1980,1.1990,51341,1686501779999,61577.0490,134,15733,18863.9430,0
1686501780000,1.1990,1.1990,1.1980,1.1980,80528,1686501839999,96528.3510,159,24420,29279.5800,0
1686501840000,1.1990,1.2060,1.1980,1.2050,514933,1686501899999,619348.5030,959,364387,438257.2550,0
1686501900000,1.2040,1.2060,1.2020,1.2020,120621,1686501959999,145183.3980,268,37890,45598.2600,0
1686501960000,1.2020,1.2030,1.2010,1.2030,59884,1686502019999,71982.0450,139,30164,36261.7140,0
1686502020000,1.2030,1.2030,1.2020,1.2020,18513,1686502079999,22253.8970,69,10121,12166.7130,0
1686502080000,1.2020,1.2050,1.2010,1.2020,89733,1686502139999,107931.8380,215,38462,46264.4760,0
1686502140000,1.2010,1.2040,1.2010,1.2030,19497,1686502199999,23453.0700,64,11747,14130.6290,0
1686502200000,1.2030,1.2030,1.2010,1.2030,33987,1686502259999,40859.7360,111,14381,17287.7370,0
1686502260000,1.2020,1.2030,1.2010,1.2020,37123,1686502319999,44617.7430,95,13508,16238.4820,0
1686502320000,1.2030,1.2040,1.2020,1.2030,36698,1686502379999,44146.0410,103,19714,23717.0360,0
1686502380000,1.2030,1.2040,1.2020,1.2030,19742,1686502439999,23750.0460,80,13656,16428.6410,0
1686502440000,1.2040,1.2040,1.2030,1.2030,6449,1686502499999,7758.5090,32,374,450.2840,0
1686502500000,1.2020,1.2020,1.1990,1.2000,81049,1686502559999,97341.8830,246,30803,36991.7820,0
1686502560000,1.1990,1.2010,1.1990,1.2010,49980,1686502619999,60013.4190,79,37070,44508.5580,0
1686502620000,1.2010,1.2020,1.2000,1.2010,33953,1686502679999,40777.1070,106,12771,15338.0780,0
1686502680000,1.2010,1.2030,1.2010,1.2030,58640,1686502739999,70478.0370,82,12098,14536.3320,0
1686502740000,1.2020,1.2030,1.2020,1.2030,2900,1686502799999,3486.6700,11,870,1046.6100,0
1686502800000,1.2020,1.2050,1.2020,1.2030,92474,1686502859999,111264.6870,251,65966,79373.8240,0
1686502860000,1.2020,1.2030,1.2010,1.2010,24064,1686502919999,28924.8320,89,7424,8925.9820,0
1686502920000,1.2020,1.2020,1.2000,1.2000,25344,1686502979999,30439.5160,103,14264,17132.5270,0
1686502980000,1.2010,1.2010,1.1990,1.1990,52043,1686503039999,62451.0890,117,14867,17840.7060,0
1686503040000,1.1990,1.2010,1.1990,1.2000,11406,1686503099999,13686.9650,53,9938,11926.4210,0
1686503100000,1.2010,1.2020,1.2000,1.2010,49390,1686503159999,59342.2670,168,24727,29703.7670,0
1686503160000,1.2010,1.2030,1.2010,1.2030,62053,1686503219999,74592.7230,129,29705,35712.1780,0
1686503220000,1.2020,1.2030,1.2020,1.2030,13038,1686503279999,15673.7950,36,4001,4811.3210,0
1686503280000,1.2020,1.2060,1.2020,1.2060,70228,1686503339999,84611.0770,180,50382,60703.3590,0
1686503340000,1.2060,1.2090,1.2060,1.2070,91973,1686503399999,111025.8900,204,46808,56516.8450,0
1686503400000,1.2070,1.2090,1.2070,1.2090,63630,1686503459999,76823.0740,175,29856,36052.8920,0
1686503460000,1.2080,1.2090,1.2070,1.2080,46888,1686503519999,56630.9230,124,11744,14188.4100,0
1686503520000,1.2080,1.2080,1.2070,1.2070,24694,1686503579999,29809.3180,83,12646,15267.3820,0
1686503580000,1.2080,1.2090,1.2070,1.2070,45787,1686503639999,55285.3490,140,22556,27236.3100,0
1686503640000,1.2080,1.2080,1.2050,1.2050,41040,1686503699999,49507.9070,78,9566,11542.4290,0
1686503700000,1.2050,1.2060,1.2040,1.2040,30189,1686503759999,36370.0470,101,19988,24081.1540,0
1686503760000,1.2040,1.2050,1.2030,1.2040,26309,1686503819999,31676.6000,99,14902,17942.6070,0
1686503820000,1.2050,1.2050,1.2030,1.2040,26630,1686503879999,32062.8180,88,12277,14782.5710,0
1686503880000,1.2040,1.2050,1.2040,1.2040,19490,1686503939999,23480.3400,77,10293,12400.3060,0
1686503940000,1.2050,1.2050,1.2040,1.2050,2577,1686503999999,3103.7690,13,1061,1278.5050,0
1686504000000,1.2050,1.2060,1.2050,1.2050,17434,1686504059999,21008.1070,56,13971,16835.1920,0
1686504060000,1.2040,1.2060,1.2030,1.2030,44594,1686504119999,53665.7510,122,12010,14456.5740,0
1686504120000,1.2030,1.2040,1.2010,1.2010,53125,1686504179999,63882.5970,130,20013,24067.1660,0
1686504180000,1.2020,1.2030,1.2010,1.2030,61110,1686504239999,73491.1900,117,51528,61972.0720,0
1686504240000,1.2030,1.2030,1.2020,1.2030,25118,1686504299999,30203.6830,71,5897,7090.4270,0
1686504300000,1.2020,1.2030,1.2020,1.2030,11136,1686504359999,13395.8750,37,10403,12514.8090,0
1686504360000,1.2020,1.2030,1.2020,1.2030,3490,1686504419999,4198.2800,19,3300,3969.9000,0
1686504420000,1.2020,1.2040,1.2020,1.2030,10033,1686504479999,12069.7440,45,873,1050.4540,0
1686504480000,1.2030,1.2050,1.2030,1.2050,27676,1686504539999,33317.5960,72,17066,20543.3460,0
1686504540000,1.2050,1.2070,1.2050,1.2060,10808,1686504599999,13031.9480,43,10028,12092.0050,0
1686504600000,1.2070,1.2070,1.2040,1.2040,54019,1686504659999,65111.7280,119,21515,25929.0520,0
1686504660000,1.2050,1.2060,1.2040,1.2060,19538,1686504719999,23548.0510,80,10602,12780.1060,0
1686504720000,1.2070,1.2090,1.2060,1.2070,67201,1686504779999,81133.6570,161,25536,30830.0110,0
1686504780000,1.2070,1.2080,1.2060,1.2070,9377,1686504839999,11319.5040,50,4069,4912.7570,0
1686504840000,1.2080,1.2090,1.2070,1.2070,31423,1686504899999,37957.8030,96,16236,19613.2960,0
1686504900000,1.2080,1.2080,1.2070,1.2070,17536,1686504959999,21167.4960,32,8255,9965.3290,0
1686504960000,1.2060,1.2070,1.2060,1.2070,21193,1686505019999,25579.9000,58,15369,18550.3830,0
1686505020000,1.2070,1.2130,1.2070,1.2090,312310,1686505079999,377738.3790,712,156813,189683.1060,0
1686505080000,1.2080,1.2120,1.2080,1.2110,103635,1686505139999,125353.2130,247,59573,72063.9820,0
1686505140000,1.2100,1.2110,1.2090,1.2100,44685,1686505199999,54069.0940,91,23081,27928.6580,0
1686505200000,1.2100,1.2110,1.2090,1.2100,51480,1686505259999,62302.6320,118,35783,43311.2190,0
1686505260000,1.2100,1.2100,1.2080,1.2080,25346,1686505319999,30643.5790,67,11677,14119.2360,0
1686505320000,1.2080,1.2080,1.2060,1.2070,70084,1686505379999,84584.5570,159,21471,25915.8080,0
1686505380000,1.2070,1.2080,1.2060,1.2070,76020,1686505439999,91762.1410,197,41717,50360.7170,0
1686505440000,1.2080,1.2080,1.2060,1.2070,8092,1686505499999,9766.9590,20,327,394.7790,0
1686505500000,1.2070,1.2070,1.2040,1.2040,35030,1686505559999,42203.2760,108,1528,1842.7690,0
1686505560000,1.2050,1.2060,1.2030,1.2030,34397,1686505619999,41441.4150,88,24681,29741.6790,0
1686505620000,1.2040,1.2050,1.2020,1.2030,58316,1686505679999,70170.0240,156,22650,27258.5560,0
1686505680000,1.2040,1.2050,1.2030,1.2040,56912,1686505739999,68498.5170,98,11544,13899.1420,0
1686505740000,1.2040,1.2060,1.2030,1.2040,73545,1686505799999,88581.8010,123,49878,60078.1090,0
1686505800000,1.2050,1.2050,1.2040,1.2040,20128,1686505859999,24235.1310,47,11807,14216.6470,0
1686505860000,1.2050,1.2050,1.2040,1.2050,44776,1686505919999,53934.9100,121,10511,12665.7550,0
1686505920000,1.2050,1.2050,1.2040,1.2040,1571,1686505979999,1892.3750,11,891,1073.6550,0
1686505980000,1.2050,1.2050,1.2040,1.2050,12277,1686506039999,14793.7180,30,12123,14608.2150,0
1686506040000,1.2050,1.2060,1.2050,1.2060,532,1686506099999,641.3380,5,278,335.2680,0
1686506100000,1.2050,1.2070,1.2050,1.2070,18097,1686506159999,21825.2390,40,17540,21154.0480,0
1686506160000,1.2060,1.2070,1.2060,1.2060,1958,1686506219999,2361.3670,11,19,22.9330,0
1686506220000,1.2060,1.2070,1.2060,1.2070,1265,1686506279999,1526.6000,6,1010,1219.0700,0
1686506280000,1.2060,1.2070,1.2060,1.2060,382,1686506339999,460.7500,6,58,70.0060,0
1686506340000,1.2070,1.2080,1.2060,1.2060,19479,1686506399999,23511.1740,88,5261,6350.1150,0
1686506400000,1.2070,1.2070,1.2040,1.2050,51357,1686506459999,61908.8330,177,7220,8707.5030,0
1686506460000,1.2040,1.2050,1.2020,1.2030,20795,1686506519999,25029.1880,89,4529,5455.4960,0
1686506520000,1.2030,1.2050,1.2030,1.2040,86694,1686506579999,104339.2720,170,58886,70858.4830,0
1686506580000,1.2040,1.2040,1.2020,1.2040,26969,1686506639999,32448.3910,116,17878,21512.5110,0
1686506640000,1.2040,1.2050,1.2030,1.2050,15899,1686506699999,19142.1870,41,15440,18590.0100,0
1686506700000,1.2050,1.2060,1.2040,1.2060,18913,1686506759999,22792.1140,83,12388,14929.8020,0
1686506760000,1.2060,1.2080,1.2060,1.2070,26589,1686506819999,32091.6380,111,11587,13984.5300,0
1686506820000,1.2080,1.2100,1.2080,1.2090,29558,1686506879999,35715.6480,84,16393,19805.6860,0
1686506880000,1.2100,1.2100,1.2080,1.2100,62211,1686506939999,75215.6900,138,18311,22140.9210,0
