open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691927340000,82.89,82.90,82.89,82.89,292.013,1691927399999,24206.92022,183,196.265,16270.36850,0
1691927400000,82.90,82.91,82.88,82.89,1289.228,1691927459999,106866.75705,139,319.047,26449.89789,0
1691927460000,82.88,82.89,82.86,82.88,1569.439,1691927519999,130064.63866,176,1042.657,86410.53898,0
1691927520000,82.89,82.94,82.88,82.94,1396.234,1691927579999,115765.86079,148,1371.889,113747.85955,0
1691927580000,82.93,83.00,82.93,82.99,3464.310,1691927639999,287495.34818,319,3001.838,249115.65295,0
1691927640000,82.98,82.99,82.97,82.99,733.296,1691927699999,60850.24886,130,354.623,29427.99183,0
1691927700000,82.99,82.99,82.95,82.96,453.386,1691927759999,37620.88903,107,187.384,15550.88515,0
1691927760000,82.95,82.98,82.95,82.97,557.684,1691927819999,46268.37526,79,504.747,41876.85665,0
1691927820000,82.97,82.98,82.95,82.95,513.794,1691927879999,42628.64752,62,148.975,12360.48524,0
1691927880000,82.95,82.96,82.95,82.96,326.087,1691927939999,27049.04697,43,13.032,1081.13472,0
1691927940000,82.95,82.96,82.92,82.93,488.853,1691927999999,40542.03821,70,59.712,4952.15532,0
1691928000000,82.93,82.95,82.90,82.91,2082.766,1691928059999,172714.96050,241,1000.243,82952.90664,0
1691928060000,82.90,82.93,82.90,82.92,1232.707,1691928119999,102205.61404,175,950.195,78783.07156,0
1691928120000,82.93,82.94,82.92,82.94,883.804,1691928179999,73295.34706,146,715.672,59353.79742,0
1691928180000,82.94,82.94,82.93,82.93,245.384,1691928239999,20350.51756,57,82.244,6821.31736,0
1691928240000,82.94,82.96,82.90,82.90,2705.563,1691928299999,224361.60865,273,783.044,64948.39020,0
1691928300000,82.90,82.91,82.88,82.88,525.413,1691928359999,43550.81283,125,122.914,10188.34508,0
1691928360000,82.88,82.92,82.88,82.91,1572.125,1691928419999,130327.25005,248,1540.678,127720.46318,0
1691928420000,82.91,82.92,82.91,82.91,170.986,1691928479999,14176.95109,48,50.183,4161.17436,0
1691928480000,82.91,82.93,82.91,82.93,753.949,1691928539999,62516.55288,146,564.872,46840.16875,0
1691928540000,82.92,82.93,82.89,82.89,712.339,1691928599999,59055.45810,124,121.278,10053.97620,0
1691928600000,82.90,82.90,82.87,82.87,1483.297,1691928659999,122932.75261,147,191.021,15833.73089,0
1691928660000,82.87,82.88,82.86,82.86,372.833,1691928719999,30896.75695,242,223.066,18486.69802,0
1691928720000,82.86,82.89,82.86,82.88,1002.281,1691928779999,83056.94907,241,625.526,51838.45781,0
1691928780000,82.89,82.89,82.87,82.87,917.948,1691928839999,76075.84053,100,144.948,12013.50779,0
1691928840000,82.87,82.89,82.86,82.86,831.897,1691928899999,68945.00547,144,427.301,35414.03648,0
1691928900000,82.86,82.87,82.86,82.86,328.110,1691928959999,27189.96098,123,276.638,22924.99106,0
1691928960000,82.86,82.87,82.86,82.87,222.263,1691929019999,18418.37380,68,166.162,13769.84494,0
1691929020000,82.86,82.87,82.86,82.86,488.360,1691929079999,40466.56216,130,105.256,8722.56472,0
1691929080000,82.86,82.87,82.86,82.86,111.613,1691929139999,9248.48115,42,22.797,1889.18739,0
1691929140000,82.86,82.87,82.85,82.85,968.367,1691929199999,80233.11136,148,119.686,9917.18843,0
1691929200000,82.85,82.86,82.85,82.85,322.087,1691929259999,26685.46996,71,56.201,4656.81486,0
1691929260000,82.85,82.87,82.85,82.86,1132.286,1691929319999,93820.32729,312,872.584,72303.87013,0
1691929320000,82.86,82.88,82.82,82.82,2603.947,1691929379999,215740.03664,264,725.962,60155.65704,0
1691929380000,82.82,82.84,82.82,82.83,1753.403,1691929439999,145232.65450,227,1364.383,113011.94727,0
1691929440000,82.82,82.87,82.79,82.87,5100.145,1691929499999,422358.90149,758,1799.282,149040.43507,0
1691929500000,82.87,82.90,82.86,82.90,1107.321,1691929559999,91776.38645,214,924.813,76652.18652,0
1691929560000,82.90,82.94,82.89,82.93,1063.360,1691929619999,88171.86755,197,881.301,73077.11819,0
1691929620000,82.93,82.94,82.92,82.92,449.907,1691929679999,37308.22403,103,83.287,6907.03874,0
1691929680000,82.93,82.94,82.89,82.90,1978.607,1691929739999,164066.15267,223,887.698,73613.65098,0
1691929740000,82.89,82.91,82.89,82.90,716.893,1691929799999,59431.12293,96,643.235,53325.13136,0
1691929800000,82.90,82.92,82.89,82.92,834.589,1691929859999,69191.05464,127,640.646,53113.28347,0
1691929860000,82.92,82.92,82.91,82.91,529.940,1691929919999,43939.90014,201,257.474,21349.74408,0
1691929920000,82.91,82.92,82.91,82.92,594.197,1691929979999,49268.84274,200,218.500,18118.02000,0
1691929980000,82.91,82.93,82.91,82.93,308.552,1691930039999,25585.59112,80,203.140,16844.90967,0
1691930040000,82.92,82.99,82.91,82.97,3055.230,1691930099999,253426.43534,345,2272.421,188493.07572,0
1691930100000,82.97,82.97,82.90,82.91,3396.447,1691930159999,281659.97449,353,426.836,35389.64242,0
1691930160000,82.92,82.93,82.90,82.91,487.367,1691930219999,40411.07798,149,368.421,30548.58210,0
1691930220000,82.90,82.92,82.90,82.91,235.539,1691930279999,19528.04692,85,118.986,9865.29012,0
1691930280000,82.91,82.92,82.91,82.91,97.689,1691930339999,8099.92356,57,52.857,4382.90244,0
1691930340000,82.91,82.92,82.91,82.91,291.836,1691930399999,24197.16260,73,103.984,8622.35328,0
1691930400000,82.91,82.92,82.91,82.92,404.792,1691930459999,33564.18989,184,288.517,23923.82964,0
1691930460000,82.92,82.95,82.89,82.93,3099.696,1691930519999,256996.85177,291,1997.563,165617.63180,0
1691930520000,82.93,83.00,82.93,83.00,4174.962,1691930579999,346413.60350,436,2942.533,244147.57611,0
1691930580000,82.99,83.02,82.99,83.01,686.177,1691930639999,56954.39891,220,564.701,46872.45029,0
1691930640000,83.01,83.04,83.01,83.04,1253.322,1691930699999,104058.04959,160,843.455,70031.12220,0
1691930700000,83.04,83.07,83.04,83.06,1655.848,1691930759999,137521.27449,286,1260.374,104677.43814,0
1691930760000,83.07,83.08,83.05,83.07,1578.654,1691930819999,131124.80242,230,720.232,59825.49359,0
1691930820000,83.07,83.08,83.06,83.06,731.039,1691930879999,60723.06326,139,110.930,9215.09375,0
1691930880000,83.06,83.08,83.01,83.02,3771.142,1691930939999,313138.24725,259,1230.095,102141.68708,0
1691930940000,83.03,83.05,83.02,83.04,1147.709,1691930999999,95294.03098,151,801.183,66525.40334,0
1691931000000,83.04,83.07,83.04,83.06,1158.998,1691931059999,96259.07600,143,850.354,70628.95786,0
1691931060000,83.06,83.10,83.06,83.09,3333.126,1691931119999,276909.91225,331,2737.626,227443.47492,0
1691931120000,83.09,83.11,83.09,83.11,678.647,1691931179999,56396.15424,181,380.265,31601.82896,0
1691931180000,83.11,83.14,83.11,83.12,1441.057,1691931239999,119787.89683,289,610.180,50721.76095,0
1691931240000,83.12,83.12,83.09,83.10,743.086,1691931299999,61748.38518,119,194.578,16170.27313,0
1691931300000,83.09,83.10,83.05,83.06,1737.368,1691931359999,144335.11135,229,354.686,29466.62318,0
1691931360000,83.05,83.07,83.05,83.07,402.419,1691931419999,33424.84056,92,285.667,23727.65500,0
1691931420000,83.07,83.08,83.06,83.07,304.364,1691931479999,25283.98308,76,222.206,18459.15311,0
1691931480000,83.07,83.09,83.07,83.08,294.846,1691931539999,24495.90427,66,102.170,8488.50319,0
1691931540000,83.08,83.10,83.08,83.08,702.979,1691931599999,58410.61142,108,404.596,33619.23959,0
1691931600000,83.09,83.09,83.02,83.02,2163.389,1691931659999,179658.72732,297,373.000,30974.59629,0
1691931660000,83.03,83.03,82.97,82.97,1337.413,1691931719999,111009.03982,204,101.723,8443.80176,0
1691931720000,82.97,83.01,82.97,82.99,2224.026,1691931779999,184571.49063,257,1382.533,114736.72884,0
1691931780000,83.00,83.00,82.96,82.96,1073.374,1691931839999,89071.78186,152,167.627,13909.48658,0
1691931840000,82.97,82.98,82.95,82.97,1351.863,1691931899999,112160.52399,288,750.964,62309.67176,0
1691931900000,82.97,82.99,82.95,82.95,1385.652,1691931959999,114974.02353,155,649.340,53884.48742,0
1691931960000,82.95,82.96,82.95,82.96,352.388,1691932019999,29231.68007,54,109.547,9088.01912,0
1691932020000,82.96,82.96,82.95,82.96,848.041,1691932079999,70350.74630,223,573.460,47574.24160,0
1691932080000,82.97,82.99,82.96,82.98,503.928,1691932139999,41814.89612,110,322.883,26791.78360,0
1691932140000,82.98,82.99,82.98,82.98,424.912,1691932199999,35259.43808,92,24.032,1994.41568,0
1691932200000,82.99,83.01,82.98,83.00,1374.890,1691932259999,114115.12769,279,821.657,68199.15047,0
1691932260000,82.99,82.99,82.98,82.98,371.951,1691932319999,30865.35180,215,62.988,5227.37412,0
1691932320000,82.98,83.01,82.98,83.00,1170.503,1691932379999,97145.15887,194,909.881,75514.53515,0
1691932380000,83.00,83.01,83.00,83.00,344.094,1691932439999,28560.69766,109,89.566,7434.87366,0
1691932440000,83.01,83.02,83.00,83.01,368.244,1691932499999,30566.81117,103,201.321,16711.66202,0
1691932500000,83.01,83.03,83.00,83.01,1674.938,1691932559999,139040.60141,272,602.309,49999.47845,0
1691932560000,83.02,83.02,83.00,83.01,448.984,1691932619999,37268.00817,60,21.599,1793.14618,0
1691932620000,83.00,83.03,83.00,83.02,658.536,1691932679999,54666.54895,185,533.467,44284.89180,0
1691932680000,83.02,83.03,83.00,83.01,561.671,1691932739999,46630.74914,101,245.856,20412.58940,0
1691932740000,83.00,83.01,83.00,83.00,447.789,1691932799999,37170.08452,55,359.752,29863.01352,0
1691932800000,83.01,83.01,83.00,83.00,316.306,1691932859999,26254.90737,82,150.937,12529.28037,0
1691932860000,83.00,83.01,82.98,82.98,1013.904,1691932919999,84151.87883,244,123.254,10230.97255,0
1691932920000,82.98,82.99,82.97,82.97,282.871,1691932979999,23473.31122,71,99.609,8266.23791,0
1691932980000,82.98,82.98,82.97,82.97,244.849,1691933039999,20315.98673,36,86.520,7179.42960,0
1691933040000,82.98,82.98,82.93,82.94,1839.291,1691933099999,152572.03185,194,575.311,47725.80842,0
1691933100000,82.93,82.93,82.91,82.91,506.497,1691933159999,41997.54307,85,94.389,7826.74526,0
1691933160000,82.92,82.92,82.91,82.92,110.471,1691933219999,9159.89645,36,74.584,6184.50528,0
1691933220000,82.92,82.92,82.91,82.92,428.975,1691933279999,35567.79595,153,147.870,12261.38040,0
1691933280000,82.92,82.92,82.89,82.90,1011.471,1691933339999,83856.11155,139,427.022,35402.90291,0
1691933340000,82.90,82.90,82.89,82.90,205.130,1691933399999,17003.92795,105,70.225,5821.65250,0
1691933400000,82.89,82.93,82.89,82.91,777.447,1691933459999,64455.68467,195,411.550,34122.15772,0
1691933460000,82.91,82.93,82.91,82.92,483.493,1691933519999,40092.47651,262,357.186,29619.24395,0
1691933520000,82.92,82.93,82.92,82.92,75.565,1691933579999,6266.32391,50,47.411,3931.79423,0
1691933580000,82.92,82.93,82.92,82.92,298.257,1691933639999,24732.72583,79,125.539,10410.94927,0
1691933640000,82.92,82.93,82.89,82.89,3121.463,1691933699999,258783.79559,266,167.435,13884.04799,0
1691933700000,82.89,82.91,82.89,82.90,702.893,1691933759999,58268.27356,193,261.491,21677.64479,0
1691933760000,82.90,82.91,82.90,82.91,239.392,1691933819999,19847.75446,146,215.766,17889.15906,0
1691933820000,82.90,82.93,82.90,82.93,741.695,1691933879999,61500.04238,180,615.412,51029.93321,0
1691933880000,82.93,82.93,82.92,82.93,542.737,1691933939999,45008.15499,107,440.295,36513.66435,0
1691933940000,82.93,82.95,82.92,82.94,1521.925,1691933999999,126220.36056,237,1177.316,97643.28305,0
1691934000000,82.94,83.01,82.94,83.01,2980.256,1691934059999,247273.33631,326,2645.471,219498.22378,0
1691934060000,83.01,83.03,83.01,83.03,701.058,1691934119999,58202.17889,195,236.241,19613.08784,0
1691934120000,83.03,83.03,83.02,83.02,219.138,1691934179999,18194.06690,89,123.014,10213.85242,0
1691934180000,83.03,83.03,83.02,83.03,102.092,1691934239999,8476.63831,73,96.047,7974.78241,0
1691934240000,83.03,83.05,83.02,83.03,1819.508,1691934299999,151075.09715,177,212.909,17680.02498,0
1691934300000,83.03,83.05,83.01,83.02,1919.020,1691934359999,159340.49945,163,1117.346,92782.32380,0
1691934360000,83.01,83.02,83.01,83.01,111.546,1691934419999,9260.08390,43,65.044,5399.95288,0
1691934420000,83.02,83.02,83.01,83.02,101.108,1691934479999,8393.69404,26,71.896,5968.80592,0
1691934480000,83.02,83.04,83.01,83.03,338.557,1691934539999,28107.67175,124,288.775,23975.08501,0
1691934540000,83.03,83.06,83.03,83.05,161.128,1691934599999,13381.82232,81,124.158,10311.71619,0
1691934600000,83.06,83.07,83.05,83.07,396.286,1691934659999,32915.45660,67,361.257,30006.19102,0
1691934660000,83.07,83.07,83.06,83.06,270.232,1691934719999,22446.86894,72,139.902,11621.65914,0
1691934720000,83.06,83.06,83.03,83.05,851.137,1691934779999,70681.59521,195,483.386,40141.35735,0
1691934780000,83.06,83.11,83.05,83.10,4841.923,1691934839999,402294.28729,370,3670.334,304946.21415,0
1691934840000,83.11,83.11,83.08,83.09,1393.390,1691934899999,115785.58882,79,195.590,16253.83182,0
1691934900000,83.08,83.09,83.07,83.09,1817.831,1691934959999,151021.61363,201,823.521,68420.36890,0
1691934960000,83.08,83.09,83.08,83.09,221.599,1691935019999,18412.07142,93,162.650,13514.58850,0
1691935020000,83.09,83.09,83.07,83.08,287.639,1691935079999,23895.85127,58,50.958,4233.69608,0
1691935080000,83.07,83.08,83.04,83.04,2558.307,1691935139999,212484.70319,181,328.927,27320.45791,0
1691935140000,83.03,83.03,83.01,83.01,1486.669,1691935199999,123418.51911,106,22.065,1831.83630,0
1691935200000,83.02,83.04,83.01,83.03,1606.317,1691935259999,133357.50857,171,600.689,49872.72843,0
1691935260000,83.03,83.03,83.00,83.00,540.146,1691935319999,44839.88771,76,36.158,3001.72654,0
1691935320000,83.00,83.01,82.98,82.98,352.045,1691935379999,29217.83952,97,55.446,4601.47616,0
1691935380000,82.99,83.03,82.98,83.02,1523.732,1691935439999,126482.58527,261,1274.751,105813.67261,0
1691935440000,83.02,83.04,83.02,83.04,139.368,1691935499999,11571.95768,74,64.248,5334.80944,0
1691935500000,83.03,83.04,83.03,83.04,51.029,1691935559999,4237.04766,46,10.979,911.69616,0
1691935560000,83.03,83.04,83.03,83.03,409.865,1691935619999,34034.38009,125,328.914,27313.01856,0
1691935620000,83.03,83.04,82.99,82.99,932.853,1691935679999,77442.34332,110,24.987,2074.15843,0
1691935680000,83.00,83.03,82.99,83.03,771.946,1691935739999,64080.58818,112,748.162,62106.75402,0
1691935740000,83.02,83.03,83.02,83.02,95.106,1691935799999,7896.06963,44,36.951,3068.04153,0
1691935800000,83.02,83.02,83.00,83.00,765.937,1691935859999,63579.76155,102,25.783,2140.24683,0
1691935860000,83.01,83.01,83.00,83.00,234.877,1691935919999,19495.21014,257,41.914,3479.28114,0
1691935920000,83.00,83.02,83.00,83.02,689.295,1691935979999,57217.70708,113,472.477,39221.81308,0
1691935980000,83.01,83.02,83.01,83.01,339.866,1691936039999,28213.76517,66,148.851,12357.61002,0
1691936040000,83.01,83.04,83.01,83.04,263.937,1691936099999,21912.93847,74,199.670,16577.44709,0
1691936100000,83.03,83.04,83.03,83.04,179.776,1691936159999,14927.34743,60,54.615,4535.22960,0
1691936160000,83.03,83.04,83.03,83.03,63.058,1691936219999,5236.12461,53,41.887,3478.29648,0
1691936220000,83.03,83.03,82.98,82.98,976.237,1691936279999,81035.36691,132,80.763,6702.52158,0
1691936280000,82.98,82.99,82.95,82.96,3077.015,1691936339999,255280.46519,222,460.977,38246.50389,0
1691936340000,82.96,83.00,82.96,82.99,380.914,1691936399999,31608.38969,117,302.886,25133.44192,0
1691936400000,83.00,83.04,83.00,83.04,797.760,1691936459999,66228.35424,105,613.046,50894.72287,0
1691936460000,83.03,83.06,83.03,83.05,744.762,1691936519999,61851.19922,120,706.328,58659.89151,0
1691936520000,83.06,83.06,83.05,83.05,291.712,1691936579999,24229.57534,31,289.374,24035.40444,0
1691936580000,83.05,83.06,83.04,83.04,321.572,1691936639999,26707.00665,129,49.677,4126.15668,0
1691936640000,83.05,83.05,83.02,83.03,592.930,1691936699999,49232.80070,67,391.212,32482.93762,0
1691936700000,83.02,83.06,83.02,83.06,941.265,1691936759999,78168.12720,126,896.769,74473.68870,0
1691936760000,83.06,83.06,83.05,83.06,123.828,1691936819999,10285.13415,75,121.722,10110.22932,0
1691936820000,83.07,83.07,83.06,83.06,49.792,1691936879999,4135.92244,16,19.892,1652.42844,0
1691936880000,83.06,83.09,83.06,83.08,949.619,1691936939999,78891.40251,112,811.792,67440.85413,0
1691936940000,83.09,83.09,83.08,83.09,71.455,1691936999999,5937.14096,52,65.956,5480.28404,0
1691937000000,83.09,83.12,83.08,83.11,1092.758,1691937059999,90814.76785,184,549.088,45633.02401,0
1691937060000,83.11,83.11,83.07,83.08,640.444,1691937119999,53213.64116,137,52.203,4338.08492,0
1691937120000,83.07,83.08,83.07,83.07,372.245,1691937179999,30925.44774,45,305.559,25385.84172,0
1691937180000,83.07,83.09,83.07,83.08,445.626,1691937239999,37022.82646,136,208.808,17348.44620,0
1691937240000,83.08,83.09,83.08,83.08,110.890,1691937299999,9213.04229,27,30.109,2501.75681,0
1691937300000,83.09,83.09,83.07,83.08,499.279,1691937359999,41479.83586,82,323.803,26901.60499,0
1691937360000,83.07,83.09,83.07,83.09,198.636,1691937419999,16503.01972,92,163.078,13548.94629,0
1691937420000,83.08,83.10,83.08,83.09,243.097,1691937479999,20199.40925,81,95.595,7943.52180,0
1691937480000,83.09,83.10,83.09,83.10,239.363,1691937539999,19889.96191,56,129.024,10721.89440,0
1691937540000,83.09,83.10,83.08,83.10,782.865,1691937599999,65049.12378,87,469.210,38987.74424,0
1691937600000,83.10,83.10,83.08,83.09,402.322,1691937659999,33429.99644,84,150.747,12527.06118,0
1691937660000,83.09,83.09,83.08,83.09,395.271,1691937719999,32841.80039,84,268.571,22315.56439,0
1691937720000,83.09,83.09,83.06,83.06,544.870,1691937779999,45264.55967,112,191.642,15922.07741,0
1691937780000,83.06,83.07,83.06,83.06,334.165,1691937839999,27757.96286,72,221.796,18424.59372,0
1691937840000,83.06,83.07,83.06,83.06,113.951,1691937899999,9465.33905,36,56.899,4726.59993,0
1691937900000,83.07,83.07,83.06,83.06,180.172,1691937959999,14965.80006,86,71.374,5929.03818,0
1691937960000,83.07,83.08,83.06,83.08,297.667,1691938019999,24728.32490,88,219.324,18220.37394,0
1691938020000,83.08,83.08,83.07,83.08,93.627,1691938079999,7777.96559,28,37.070,3079.77560,0
1691938080000,83.07,83.08,83.07,83.07,936.340,1691938139999,77790.69499,110,111.770,9285.85160,0
1691938140000,83.07,83.08,83.07,83.07,194.975,1691938199999,16198.00729,36,143.404,11914.00432,0
1691938200000,83.08,83.08,83.04,83.05,948.135,1691938259999,78752.88412,143,52.902,4394.00196,0
1691938260000,83.04,83.05,83.01,83.02,1450.336,1691938319999,120421.03618,123,240.142,19942.39774,0
1691938320000,83.01,83.02,82.98,82.98,1145.213,1691938379999,95047.74380,122,168.029,13946.18688,0
1691938380000,82.99,83.00,82.98,82.98,1419.308,1691938439999,117785.24126,145,449.023,37264.59584,0
1691938440000,82.98,83.00,82.98,82.99,591.911,1691938499999,49122.95966,66,89.016,7387.70482,0
1691938500000,83.00,83.00,82.96,82.97,763.900,1691938559999,63384.08398,88,94.516,7842.59783,0
1691938560000,82.96,82.97,82.95,82.96,1545.844,1691938619999,128239.79962,93,89.011,7384.80449,0
1691938620000,82.95,82.96,82.94,82.95,237.840,1691938679999,19727.38792,53,80.536,6680.46181,0
1691938680000,82.95,82.97,82.94,82.96,1065.007,1691938739999,88349.53818,143,820.176,68039.28190,0
1691938740000,82.95,82.96,82.95,82.95,126.515,1691938799999,10495.16004,36,74.079,6145.59384,0
1691938800000,82.95,82.98,82.95,82.96,1154.223,1691938859999,95759.63472,195,807.069,66958.98701,0
1691938860000,82.96,82.99,82.94,82.95,3510.704,1691938919999,291278.36306,284,1512.584,125501.58829,0
1691938920000,82.94,82.95,82.93,82.94,569.104,1691938979999,47200.99966,191,270.527,22437.52333,0
1691938980000,82.94,82.97,82.93,82.93,1013.754,1691939039999,84091.89707,190,503.814,41792.67113,0
1691939040000,82.94,82.94,82.93,82.93,156.063,1691939099999,12942.48211,64,17.752,1472.35088,0
